time,latitude,longitude,depth,mag,magType,rms,depthError,month,day,hour,significance,mag_category,tsunami
1995-12-17 20:41:52.900000+00:00,29.211,129.608,33.0,4.2,mb,0.8,10.93,12,17,20,703.5,Low,0
1995-12-17 23:52:24.040000+00:00,29.285,129.536,37.1,4.7,mb,1.2,10.93,12,17,23,751.45,Low,0
1995-12-18 05:26:08.020000+00:00,28.161,142.426,33.0,4.5,mb,1.2,10.93,12,18,5,733.5,Low,0
1995-12-18 07:00:12.110000+00:00,34.456,136.611,346.2,3.8,mb,0.9,8.2,12,18,7,506.9,Low,0
1995-12-18 11:42:46.900000+00:00,29.188,129.491,33.0,4.2,mb,1.1,10.93,12,18,11,703.5,Low,0
1995-12-18 12:07:51.130000+00:00,28.95,129.047,33.0,4.1,mb,1.2,10.93,12,18,12,693.5,Low,0
1995-12-18 22:17:39.030000+00:00,36.918,141.385,85.5,4.2,mb,0.9,10.93,12,18,22,677.25,Low,0
1995-12-19 13:34:04.120000+00:00,35.718,140.605,62.7,4.4,mb,1.2,7.0,12,19,13,708.65,Low,0
1995-12-20 09:08:46.540000+00:00,42.851,145.768,56.3,5.4,mw,0.8,10.93,12,20,9,811.85,Low,0
1995-12-20 11:39:18.390000+00:00,27.366,128.376,33.0,5.2,mw,1.0,10.93,12,20,11,803.5,Low,0
1995-12-21 05:44:33.960000+00:00,27.827,130.245,23.6,4.2,mb,0.7,6.1,12,21,5,708.2,Low,0
1995-12-21 11:38:03.360000+00:00,40.733,142.543,54.5,5.3,mw,0.9,10.93,12,21,11,802.75,Low,0
1995-12-21 11:44:07.860000+00:00,40.791,142.639,45.5,4.2,mb,1.0,11.4,12,21,11,697.25,Low,0
1995-12-22 01:05:49.130000+00:00,40.074,142.503,73.1,4.0,mb,0.5,5.4,12,22,1,663.45,Low,0
1995-12-22 03:35:10.940000+00:00,43.255,145.313,75.7,4.0,mb,0.7,12.9,12,22,3,662.15,Low,0
1995-12-22 05:52:27.680000+00:00,38.263,140.351,10.0,4.8,mb,1.0,10.93,12,22,5,775.0,Low,0
1995-12-22 09:03:47.480000+00:00,27.985,130.137,28.9,4.2,mb,0.9,4.5,12,22,9,705.55,Low,0
1995-12-22 10:07:14.110000+00:00,34.529,134.787,48.7,3.9,mb,0.6,9.2,12,22,10,665.65,Low,0
1995-12-22 12:41:44.150000+00:00,34.133,135.139,26.0,4.2,mb,1.2,6.0,12,22,12,707.0,Low,0
1995-12-23 14:45:46.470000+00:00,35.447,139.397,129.1,4.2,mb,1.2,9.1,12,23,14,655.45,Low,0
1995-12-24 09:05:31.090000+00:00,27.648,129.872,33.0,4.2,mb,0.9,10.93,12,24,9,703.5,Low,0
1995-12-25 00:58:02.370000+00:00,30.351,138.661,420.6,3.7,mb,0.7,5.9,12,25,0,459.7,Low,0
1995-12-26 05:47:42.110000+00:00,37.228,142.012,10.0,4.0,mb,1.0,10.93,12,26,5,695.0,Low,0
1995-12-27 06:16:34.550000+00:00,29.513,138.91,473.2,3.7,mb,0.8,32.9,12,27,6,433.4,Low,0
1995-12-27 12:46:15.210000+00:00,26.514,128.681,25.1,5.1,ms,1.1,8.1,12,27,12,797.45,Low,0
1995-12-27 22:47:35.500000+00:00,31.3,138.911,250.9,3.7,mb,0.8,9.6,12,27,22,544.55,Low,0
1995-12-28 00:17:14.930000+00:00,34.693,136.165,364.0,3.6,mb,1.0,8.1,12,28,0,478.0,Low,0
1995-12-29 18:17:15.860000+00:00,41.354,141.338,128.5,4.0,mb,0.7,13.8,12,29,18,635.75,Low,0
1995-12-30 12:11:05.660000+00:00,40.752,143.339,22.0,6.3,mwb,1.0,10.93,12,30,12,919.0,High,0
1995-12-30 12:17:37.040000+00:00,40.745,143.232,33.0,5.7,mb,1.1,10.93,12,30,12,853.5,Low,0
1995-12-30 16:15:33.090000+00:00,31.025,140.136,116.9,5.3,mw,0.9,10.93,12,30,16,771.55,Low,0
1995-12-30 20:45:14.190000+00:00,40.831,143.19,30.1,5.7,mw,1.0,10.93,12,30,20,854.95,Low,0
1995-12-30 23:19:36.080000+00:00,27.958,130.181,23.4,3.4,mb,1.0,9.9,12,30,23,628.3,Low,0
1995-12-31 13:52:57.380000+00:00,43.06,145.296,78.5,4.0,mb,0.5,25.5,12,31,13,660.75,Low,0
1996-01-01 02:49:38.900000+00:00,29.588,138.851,33.0,4.0,mb,1.1,10.93,1,1,2,683.5,Low,0
1996-01-01 11:47:04.570000+00:00,37.18,142.255,33.0,3.9,mb,1.4,10.93,1,1,11,673.5,Low,0
1996-01-02 07:45:55.280000+00:00,36.85,138.878,33.0,3.6,mb,0.4,10.93,1,2,7,643.5,Low,0
1996-01-02 08:03:19.490000+00:00,44.135,140.462,200.0,3.3,mb,1.0,10.93,1,2,8,530.0,Low,0
1996-01-02 10:55:11.460000+00:00,42.415,142.307,87.1,4.6,mb,1.1,7.1,1,2,10,716.45,Low,0
1996-01-02 12:03:45.770000+00:00,27.78,130.149,33.0,4.0,mb,0.9,10.93,1,2,12,683.5,Low,0
1996-01-03 16:56:38.510000+00:00,24.025,141.757,100.0,4.0,mb,0.5,10.93,1,3,16,650.0,Low,0
1996-01-04 02:43:10.050000+00:00,27.874,130.124,33.0,4.3,mb,1.1,10.93,1,4,2,713.5,Low,0
1996-01-04 03:51:58.170000+00:00,33.898,136.242,10.0,4.4,mb,1.0,10.93,1,4,3,735.0,Low,0
1996-01-04 08:55:52.970000+00:00,34.23,141.547,33.0,4.3,mb,1.1,10.93,1,4,8,713.5,Low,0
1996-01-04 20:12:53.610000+00:00,42.116,142.49,33.0,4.7,mb,1.0,10.93,1,4,20,753.5,Low,0
1996-01-06 05:27:55.610000+00:00,27.174,130.014,33.0,4.8,mb,1.1,10.93,1,6,5,763.5,Low,0
1996-01-06 09:26:25.050000+00:00,27.12,129.99,33.0,4.5,mb,1.1,10.93,1,6,9,733.5,Low,0
1996-01-06 10:43:16.200000+00:00,27.198,130.013,33.0,5.1,mw,1.2,10.93,1,6,10,793.5,Low,0
1996-01-06 10:52:16.300000+00:00,27.187,130.044,33.0,4.9,mb,1.2,10.93,1,6,10,773.5,Low,0
1996-01-06 18:25:30.920000+00:00,27.096,130.068,33.0,4.4,mb,1.1,10.93,1,6,18,723.5,Low,0
1996-01-06 19:16:25.610000+00:00,39.809,143.265,33.0,4.8,mb,1.0,10.93,1,6,19,763.5,Low,0
1996-01-06 19:27:08.820000+00:00,39.702,143.37,44.5,3.9,mb,0.7,8.3,1,6,19,667.75,Low,0
1996-01-06 20:24:49.270000+00:00,27.104,130.143,33.0,4.3,mb,0.9,10.93,1,6,20,713.5,Low,0
1996-01-07 00:33:31.980000+00:00,27.046,130.073,33.0,4.0,mb,1.1,10.93,1,7,0,683.5,Low,0
1996-01-07 11:12:50.340000+00:00,27.12,130.252,33.0,3.8,mb,0.6,10.93,1,7,11,663.5,Low,0
1996-01-07 14:25:08.830000+00:00,40.083,142.581,62.7,3.9,mb,1.0,10.6,1,7,14,658.65,Low,0
1996-01-07 17:24:40.980000+00:00,27.122,130.087,33.0,4.1,mb,0.9,10.93,1,7,17,693.5,Low,0
1996-01-07 23:07:43.730000+00:00,29.362,130.599,32.5,5.1,ms,1.2,6.8,1,7,23,793.75,Low,0
1996-01-08 05:11:33.870000+00:00,27.151,130.043,33.0,4.3,mb,1.3,10.93,1,8,5,713.5,Low,0
1996-01-08 14:54:33.120000+00:00,30.037,142.466,33.0,4.0,mb,1.1,10.93,1,8,14,683.5,Low,0
1996-01-08 22:25:20.790000+00:00,28.07,130.183,47.1,4.6,mb,0.9,9.1,1,8,22,736.45,Low,0
1996-01-09 01:45:09.240000+00:00,28.108,129.578,45.5,3.9,mb,1.1,9.0,1,9,1,667.25,Low,0
1996-01-09 09:30:46.300000+00:00,43.62,145.887,133.2,4.0,mb,1.0,9.8,1,9,9,633.4,Low,0
1996-01-09 18:45:06.860000+00:00,27.178,140.047,454.0,4.0,mb,0.9,7.7,1,9,18,473.0,Low,0
1996-01-09 18:54:42.460000+00:00,25.55,140.426,300.0,3.9,mb,0.4,10.93,1,9,18,540.0,Low,0
1996-01-10 12:37:49.100000+00:00,27.028,128.473,259.1,3.6,mb,0.9,49.6,1,10,12,530.45,Low,0
1996-01-10 14:34:31.350000+00:00,29.077,139.374,407.8,4.3,mb,0.8,6.3,1,10,14,526.1,Low,0
1996-01-10 18:10:34.750000+00:00,28.263,130.177,46.8,4.4,mb,0.9,9.4,1,10,18,716.6,Low,0
1996-01-11 18:21:45.880000+00:00,36.95,142.07,10.0,3.6,mb,0.7,10.93,1,11,18,655.0,Low,0
1996-01-11 23:30:13.220000+00:00,27.817,130.141,33.0,4.0,mb,0.6,10.93,1,11,23,683.5,Low,0
1996-01-12 06:40:18.170000+00:00,27.278,130.461,33.0,3.9,mb,1.2,10.93,1,12,6,673.5,Low,0
1996-01-12 11:11:58.470000+00:00,31.786,140.295,74.0,4.1,mb,0.9,10.93,1,12,11,673.0,Low,0
1996-01-12 15:24:05.840000+00:00,37.0,141.289,53.8,4.3,mb,1.0,5.4,1,12,15,703.1,Low,0
1996-01-13 02:02:25.550000+00:00,31.22,130.07,33.0,3.8,mb,0.3,10.93,1,13,2,663.5,Low,0
1996-01-13 23:58:39.490000+00:00,33.363,133.801,33.0,4.0,mb,0.4,10.93,1,13,23,683.5,Low,0
1996-01-14 00:28:54.370000+00:00,41.221,140.226,60.1,4.3,mb,1.2,11.4,1,14,0,699.95,Low,0
1996-01-14 03:06:10.010000+00:00,36.663,137.326,33.0,4.7,mb,1.2,10.93,1,14,3,753.5,Low,0
1996-01-15 22:10:16.690000+00:00,45.903,143.17,300.0,3.5,mb,1.0,27.0,1,15,22,500.0,Low,0
1996-01-16 10:50:25.950000+00:00,32.963,140.142,100.0,4.5,mb,0.5,10.93,1,16,10,700.0,Low,0
1996-01-17 00:44:56.920000+00:00,41.571,139.434,33.0,4.0,mb,0.9,10.93,1,17,0,683.5,Low,0
1996-01-17 11:28:46.810000+00:00,39.876,143.633,27.5,4.2,mb,1.3,10.93,1,17,11,706.25,Low,0
1996-01-19 16:36:26.370000+00:00,39.977,143.095,33.0,4.2,mb,1.1,10.93,1,19,16,703.5,Low,0
1996-01-20 03:27:57.390000+00:00,40.502,142.786,33.0,4.1,mb,1.0,10.93,1,20,3,693.5,Low,0
1996-01-20 03:44:52.670000+00:00,30.112,128.895,33.0,3.9,mb,1.2,10.93,1,20,3,673.5,Low,0
1996-01-20 16:36:33.600000+00:00,24.766,142.065,33.0,3.6,mb,1.1,10.93,1,20,16,643.5,Low,0
1996-01-20 20:43:35.080000+00:00,27.177,128.021,33.0,4.0,mb,0.8,10.93,1,20,20,683.5,Low,0
1996-01-21 18:24:15.640000+00:00,43.216,139.294,99.8,3.9,mb,0.7,16.9,1,21,18,640.1,Low,0
1996-01-21 18:37:43.430000+00:00,39.765,143.467,44.6,4.1,mb,1.0,10.6,1,21,18,687.7,Low,0
1996-01-21 21:13:46.960000+00:00,39.742,143.605,36.1,4.4,mb,0.8,5.9,1,21,21,721.95,Low,0
1996-01-22 13:14:59.890000+00:00,40.094,142.323,63.0,5.4,mw,1.0,10.93,1,22,13,808.5,Low,0
1996-01-22 14:04:12.370000+00:00,40.131,142.346,59.5,4.6,mb,1.0,6.0,1,22,14,730.25,Low,0
1996-01-23 20:09:59.990000+00:00,37.547,129.603,56.5,4.3,mb,0.9,6.3,1,23,20,701.75,Low,0
1996-01-24 02:11:04.710000+00:00,40.86,143.177,51.6,4.2,mb,1.2,8.4,1,24,2,694.2,Low,0
1996-01-25 11:11:34+00:00,33.703,132.321,66.6,3.9,mb,0.7,5.1,1,25,11,656.7,Low,0
1996-01-26 02:38:22.130000+00:00,36.578,140.93,96.7,4.1,mb,0.8,4.5,1,26,2,661.65,Low,0
1996-01-27 00:40:12.540000+00:00,35.704,136.708,33.0,3.6,mb,0.3,10.93,1,27,0,643.5,Low,0
1996-01-28 18:56:29.570000+00:00,38.287,140.076,33.0,4.1,mb,0.8,10.93,1,28,18,693.5,Low,0
1996-01-29 02:54:53.620000+00:00,29.269,129.481,43.6,4.2,mb,1.0,7.5,1,29,2,698.2,Low,0
1996-01-29 07:42:56.070000+00:00,40.429,141.424,126.6,4.7,mb,0.9,4.5,1,29,7,706.7,Low,0
1996-01-29 08:42:19.710000+00:00,40.746,142.57,50.7,4.6,mb,1.0,10.93,1,29,8,734.65,Low,0
1996-01-29 09:28:24.870000+00:00,27.613,144.074,37.7,3.7,mb,0.9,10.93,1,29,9,651.15,Low,0
1996-01-30 21:14:55.730000+00:00,36.13,135.35,361.0,5.2,mw,0.8,2.2,1,30,21,639.5,Low,0
1996-02-01 13:37:28.290000+00:00,27.865,130.182,33.0,4.3,mb,0.9,10.93,2,1,13,713.5,Low,0
1996-02-01 14:29:00.440000+00:00,32.233,140.683,51.1,4.8,mb,1.0,7.8,2,1,14,754.45,Low,0
1996-02-02 00:41:13.820000+00:00,32.676,137.517,373.7,4.7,mb,0.9,10.93,2,2,0,583.15,Low,0
1996-02-03 00:13:48.340000+00:00,36.351,141.433,33.0,4.2,mb,1.0,10.93,2,3,0,703.5,Low,0
1996-02-03 21:30:13.820000+00:00,37.184,140.749,91.0,4.1,mb,0.6,4.0,2,3,21,664.5,Low,0
1996-02-03 21:44:05.310000+00:00,31.234,130.294,200.0,3.7,mb,0.5,10.93,2,3,21,570.0,Low,0
1996-02-03 22:55:38.330000+00:00,41.742,143.094,62.6,3.6,mb,0.8,8.1,2,3,22,628.7,Low,0
1996-02-04 00:11:37.050000+00:00,33.395,141.23,34.3,4.2,mb,1.1,10.6,2,4,0,702.85,Low,0
1996-02-04 12:20:31+00:00,35.766,141.411,33.0,4.3,mb,1.0,10.93,2,4,12,713.5,Low,0
1996-02-04 12:35:39.060000+00:00,41.538,142.273,69.4,4.0,mb,0.8,10.1,2,4,12,665.3,Low,0
1996-02-04 15:52:50.330000+00:00,31.7,131.866,42.3,4.5,ms,1.2,10.93,2,4,15,728.85,Low,0
1996-02-05 10:25:17.980000+00:00,28.685,142.553,33.0,4.8,mb,1.0,10.93,2,5,10,763.5,Low,0
1996-02-05 19:44:02.050000+00:00,44.253,145.637,150.0,4.1,mb,1.0,10.93,2,5,19,635.0,Low,0
1996-02-05 23:46:04.980000+00:00,27.123,140.275,400.0,3.9,mb,0.9,10.93,2,5,23,490.0,Low,0
1996-02-06 02:36:14.150000+00:00,41.423,142.778,33.0,4.4,mb,1.2,10.93,2,6,2,723.5,Low,0
1996-02-06 05:16:54.010000+00:00,27.103,140.204,450.0,4.0,mb,0.8,10.93,2,6,5,475.0,Low,0
1996-02-06 19:30:31.410000+00:00,32.026,138.398,339.9,3.7,mb,0.8,6.2,2,6,19,500.05,Low,0
1996-02-07 01:33:18.740000+00:00,35.921,136.574,41.8,5.1,mw,1.1,10.93,2,7,1,789.1,Low,0
1996-02-07 01:37:25.880000+00:00,35.882,139.984,50.0,4.1,mb,1.0,10.93,2,7,1,685.0,Low,0
1996-02-07 03:53:44.610000+00:00,27.723,140.077,493.6,3.7,mb,0.7,8.4,2,7,3,423.2,Low,0
1996-02-07 08:21:15.770000+00:00,40.415,140.962,100.0,3.8,mb,1.4,10.93,2,7,8,630.0,Low,0
1996-02-07 11:58:00.200000+00:00,29.043,142.929,33.0,4.3,mb,1.0,10.93,2,7,11,713.5,Low,0
1996-02-07 13:27:13.200000+00:00,34.85,140.812,71.6,4.0,mb,0.7,13.5,2,7,13,664.2,Low,0
1996-02-08 04:59:46.820000+00:00,41.277,140.022,48.1,4.2,mb,1.1,9.9,2,8,4,695.95,Low,0
1996-02-09 11:36:05.940000+00:00,27.811,130.19,36.1,4.0,mb,0.9,10.93,2,9,11,681.95,Low,0
1996-02-09 21:49:13.800000+00:00,41.594,144.518,33.0,4.1,mb,0.9,10.93,2,9,21,693.5,Low,0
1996-02-10 12:48:04.800000+00:00,31.202,131.518,33.0,4.0,mb,1.2,10.93,2,10,12,683.5,Low,0
1996-02-10 14:34:05.400000+00:00,40.823,142.51,33.0,4.3,mb,1.0,10.93,2,10,14,713.5,Low,0
1996-02-10 16:06:11.490000+00:00,27.481,143.144,33.0,3.9,mb,1.2,10.93,2,10,16,673.5,Low,0
1996-02-11 00:06:49.750000+00:00,41.714,141.44,33.0,4.1,mb,1.3,10.93,2,11,0,693.5,Low,0
1996-02-11 02:24:53.720000+00:00,32.074,139.396,116.8,4.0,mb,1.0,18.7,2,11,2,641.6,Low,0
1996-02-11 06:58:57.640000+00:00,42.792,145.368,33.0,4.7,mb,0.9,10.93,2,11,6,753.5,Low,0
1996-02-11 20:16:56.530000+00:00,29.605,139.072,400.0,3.5,mb,1.5,10.93,2,11,20,450.0,Low,0
1996-02-11 20:46:10.340000+00:00,25.578,142.987,33.0,4.1,mb,1.5,10.93,2,11,20,693.5,Low,0
1996-02-12 02:28:12.190000+00:00,40.895,143.221,33.0,4.1,mb,1.1,10.93,2,12,2,693.5,Low,0
1996-02-14 00:56:31.450000+00:00,41.876,140.757,100.0,3.8,mb,0.9,10.93,2,14,0,630.0,Low,0
1996-02-14 01:29:20.730000+00:00,36.788,134.7,388.6,4.0,mb,0.8,6.2,2,14,1,505.7,Low,0
1996-02-14 19:00:36.870000+00:00,41.765,141.958,33.0,4.6,mb,1.1,10.93,2,14,19,743.5,Low,0
1996-02-14 21:26:56.300000+00:00,29.246,140.446,141.3,5.7,mw,1.0,10.93,2,14,21,799.35,Low,0
1996-02-16 15:22:58.830000+00:00,37.353,142.38,40.8,6.7,mw,1.1,10.93,2,16,15,949.6,High,0
1996-02-16 22:43:52.350000+00:00,41.707,142.079,33.0,4.6,mb,1.2,10.93,2,16,22,743.5,Low,0
1996-02-17 02:06:17.900000+00:00,26.964,141.021,100.0,4.5,mb,1.1,10.93,2,17,2,700.0,Low,0
1996-02-17 02:49:31.320000+00:00,34.017,132.48,33.0,3.5,mb,0.2,10.93,2,17,2,633.5,Low,0
1996-02-17 14:35:21.590000+00:00,40.933,141.25,33.0,4.5,mb,1.2,10.93,2,17,14,733.5,Low,0
1996-02-17 21:24:57.040000+00:00,29.301,129.239,33.0,5.0,mb,1.3,10.93,2,17,21,783.5,Low,0
1996-02-18 00:42:42.480000+00:00,29.186,129.206,33.0,4.2,mb,1.4,10.93,2,18,0,703.5,Low,0
1996-02-18 08:18:32.690000+00:00,31.786,140.495,93.0,3.7,mb,1.4,11.6,2,18,8,623.5,Low,0
1996-02-19 12:14:18.080000+00:00,40.367,142.371,33.0,5.3,mw,1.1,10.93,2,19,12,813.5,Low,0
1996-02-20 11:08:35.500000+00:00,45.641,145.647,33.0,3.6,mb,1.3,10.93,2,20,11,643.5,Low,0
1996-02-21 19:45:16.350000+00:00,37.364,142.036,10.0,4.1,mb,0.8,10.93,2,21,19,705.0,Low,0
1996-02-23 16:35:05.660000+00:00,28.799,129.258,33.0,4.3,mb,1.1,10.93,2,23,16,713.5,Low,0
1996-02-24 17:52:19.620000+00:00,37.602,139.885,135.4,4.3,mb,0.9,5.4,2,24,17,662.3,Low,0
1996-02-24 20:33:32.670000+00:00,29.312,142.347,41.5,5.2,mw,1.0,10.93,2,24,20,799.25,Low,0
1996-02-24 21:37:41.490000+00:00,36.519,141.831,33.0,3.9,mb,1.1,10.93,2,24,21,673.5,Low,0
1996-02-25 01:09:54.240000+00:00,27.043,140.315,396.7,4.3,mb,0.9,6.5,2,25,1,531.65,Low,0
1996-02-25 06:56:30.810000+00:00,34.058,129.538,33.0,4.0,mb,0.3,10.93,2,25,6,683.5,Low,0
1996-02-25 09:29:38.370000+00:00,29.983,131.329,33.4,4.5,mb,0.9,5.2,2,25,9,733.3,Low,0
1996-02-25 20:35:48.960000+00:00,44.539,142.378,235.8,3.6,mb,0.6,56.6,2,25,20,542.1,Low,0
1996-02-26 09:47:53.650000+00:00,29.958,131.363,33.0,4.1,mb,0.6,10.93,2,26,9,693.5,Low,0
1996-02-26 10:53:17.330000+00:00,29.918,131.416,43.3,4.2,mb,0.8,6.0,2,26,10,698.35,Low,0
1996-02-28 16:42:09.280000+00:00,31.923,132.738,33.0,4.3,mb,1.2,10.93,2,28,16,713.5,Low,0
1996-02-28 23:58:47.180000+00:00,42.007,139.309,23.5,4.4,mb,1.2,10.93,2,28,23,728.25,Low,0
1996-02-29 01:45:03.810000+00:00,33.158,140.758,57.6,4.7,mb,1.0,10.93,2,29,1,741.2,Low,0
1996-02-29 09:01:13.820000+00:00,42.651,143.008,116.2,4.9,mb,0.9,10.93,2,29,9,731.9,Low,0
1996-03-03 22:45:47.740000+00:00,37.309,137.187,261.1,3.9,mb,0.7,14.2,3,3,22,559.45,Low,0
1996-03-04 08:39:17.440000+00:00,36.384,141.712,33.0,5.0,mb,1.0,10.93,3,4,8,783.5,Low,0
1996-03-04 10:23:39.610000+00:00,24.791,141.399,33.0,4.3,mb,0.7,10.93,3,4,10,713.5,Low,0
1996-03-04 12:34:24+00:00,28.19,130.369,33.0,3.9,mb,1.1,10.93,3,4,12,673.5,Low,0
1996-03-04 15:10:41.430000+00:00,33.995,137.182,344.3,4.0,mb,0.8,4.6,3,4,15,527.85,Low,0
1996-03-05 07:43:02.080000+00:00,27.788,140.282,500.0,3.8,mb,1.0,10.93,3,5,7,430.0,Low,0
1996-03-06 14:12:26.070000+00:00,35.341,139.009,28.9,4.4,mb,1.2,10.93,3,6,14,725.55,Low,0
1996-03-06 14:35:28.310000+00:00,35.433,138.987,33.0,5.6,mwc,1.1,10.93,3,6,14,843.5,Low,0
1996-03-06 22:33:35.120000+00:00,28.341,129.734,33.0,3.7,mb,0.8,10.93,3,6,22,653.5,Low,0
1996-03-07 01:59:11.550000+00:00,29.047,138.503,500.0,4.5,mb,1.0,10.93,3,7,1,500.0,Low,0
1996-03-07 16:30:04.230000+00:00,36.62,142.235,5.0,4.0,mb,1.2,10.93,3,7,16,697.5,Low,0
1996-03-07 23:27:44.900000+00:00,28.126,139.893,378.7,4.7,mb,0.8,5.3,3,7,23,580.65,Low,0
1996-03-08 07:47:14.690000+00:00,41.682,137.502,300.0,3.5,mb,1.2,10.93,3,8,7,500.0,Low,0
1996-03-08 17:21:26.320000+00:00,28.525,129.965,48.3,3.8,mb,0.9,8.1,3,8,17,655.85,Low,0
1996-03-09 02:19:15.180000+00:00,28.1,129.916,33.0,3.7,mb,0.6,10.93,3,9,2,653.5,Low,0
1996-03-09 21:03:50.870000+00:00,41.954,143.191,62.6,3.7,mb,0.5,19.3,3,9,21,638.7,Low,0
1996-03-10 15:53:47.120000+00:00,31.552,138.221,368.8,3.6,mb,0.9,11.3,3,10,15,475.6,Low,0
1996-03-11 20:12:37.980000+00:00,42.409,139.25,23.7,4.0,mb,1.0,10.93,3,11,20,688.15,Low,0
1996-03-11 23:00:54.150000+00:00,31.513,141.839,36.6,4.4,mb,1.0,11.2,3,11,23,721.7,Low,0
1996-03-12 23:32:18.910000+00:00,27.566,139.867,488.1,3.9,mb,0.6,9.0,3,12,23,445.95,Low,0
1996-03-13 00:47:45.540000+00:00,42.389,130.911,588.4,4.0,mb,0.7,29.1,3,13,0,405.8,Low,0
1996-03-15 17:48:37.450000+00:00,43.316,141.934,160.3,3.9,mb,1.1,24.8,3,15,17,609.85,Low,0
1996-03-16 16:40:38.880000+00:00,40.161,142.227,33.0,4.7,mb,1.3,10.93,3,16,16,753.5,Low,0
1996-03-16 22:04:06.240000+00:00,28.983,138.944,477.2,6.7,mwb,0.9,10.93,3,16,22,731.4,High,0
1996-03-16 22:29:18.930000+00:00,28.761,139.011,476.9,4.0,mb,0.9,7.2,3,16,22,461.55,Low,0
1996-03-17 07:49:22.580000+00:00,35.575,137.179,10.0,3.9,mb,1.3,10.93,3,17,7,685.0,Low,0
1996-03-18 00:17:17.260000+00:00,37.086,141.157,65.3,4.0,mb,1.0,8.1,3,18,0,667.35,Low,0
1996-03-18 02:06:16.910000+00:00,35.625,141.108,33.0,4.9,mb,1.0,10.93,3,18,2,773.5,Low,0
1996-03-20 03:11:23.150000+00:00,41.263,140.244,33.0,3.9,mb,1.0,10.93,3,20,3,673.5,Low,0
1996-03-20 04:25:13.090000+00:00,34.18,137.788,308.5,4.2,mb,0.7,4.2,3,20,4,565.75,Low,0
1996-03-20 14:30:41.070000+00:00,37.756,142.132,46.3,4.1,mb,0.9,10.93,3,20,14,686.85,Low,0
1996-03-20 14:56:20.640000+00:00,27.883,140.076,33.0,4.0,mb,1.1,10.93,3,20,14,683.5,Low,0
1996-03-20 19:14:03.450000+00:00,27.99,130.117,33.0,4.2,mb,1.1,10.93,3,20,19,703.5,Low,0
1996-03-20 22:54:57.760000+00:00,41.505,142.221,62.8,4.0,mb,0.8,7.7,3,20,22,668.6,Low,0
1996-03-22 05:09:33.760000+00:00,37.232,142.129,10.0,4.2,mb,1.0,10.93,3,22,5,715.0,Low,0
1996-03-22 21:01:15.770000+00:00,32.626,139.037,206.7,3.8,mb,1.0,15.2,3,22,21,576.65,Low,0
1996-03-22 22:54:12.710000+00:00,30.443,132.527,19.4,4.7,mb,0.9,10.93,3,22,22,760.3,Low,0
1996-03-23 13:03:22.020000+00:00,28.286,138.892,537.2,3.7,mb,0.9,8.2,3,23,13,401.4,Low,0
1996-03-24 21:58:50.440000+00:00,26.674,143.759,33.0,4.3,mb,1.1,10.93,3,24,21,713.5,Low,0
1996-03-25 02:36:19.020000+00:00,31.224,142.388,10.0,4.0,mb,0.8,10.93,3,25,2,695.0,Low,0
1996-03-25 10:12:33.740000+00:00,33.302,137.935,318.7,4.0,mb,1.0,5.4,3,25,10,540.65,Low,0
1996-03-25 11:10:04.870000+00:00,27.941,130.275,28.0,4.0,mb,0.9,6.6,3,25,11,686.0,Low,0
1996-03-26 13:07:58.710000+00:00,30.056,141.318,70.9,4.1,mb,0.8,10.93,3,26,13,674.55,Low,0
1996-03-27 08:21:25.590000+00:00,44.64,142.156,246.2,3.3,mb,1.0,42.6,3,27,8,506.9,Low,0
1996-03-27 22:48:12.490000+00:00,40.189,142.576,46.7,4.6,mb,1.1,10.93,3,27,22,736.65,Low,0
1996-03-28 03:55:12.830000+00:00,38.664,142.879,10.0,3.9,mb,0.8,10.93,3,28,3,685.0,Low,0
1996-03-28 05:22:16.590000+00:00,43.162,139.621,46.2,4.1,mb,1.2,18.1,3,28,5,686.9,Low,0
1996-03-28 23:13:30.810000+00:00,42.989,137.173,279.1,4.4,mb,0.6,6.1,3,28,23,600.45,Low,0
1996-03-29 21:08:25.980000+00:00,38.854,144.741,13.4,4.3,mb,0.8,7.3,3,29,21,723.3,Low,0
1996-03-29 22:47:11.110000+00:00,28.368,142.774,33.0,3.9,mb,0.7,10.93,3,29,22,673.5,Low,0
1996-03-30 15:00:18.360000+00:00,26.631,128.321,33.0,4.0,mb,0.7,10.93,3,30,15,683.5,Low,0
1996-03-30 19:19:19.050000+00:00,28.21,143.236,33.0,3.9,mb,1.3,10.93,3,30,19,673.5,Low,0
1996-03-30 20:40:23.570000+00:00,43.149,139.451,40.8,3.7,mb,0.6,22.2,3,30,20,649.6,Low,0
1996-03-31 21:31:37.260000+00:00,30.468,131.083,43.2,4.6,mb,1.0,10.93,3,31,21,738.4,Low,0
1996-04-02 08:07:01.100000+00:00,45.259,144.036,33.0,4.1,mb,1.1,10.93,4,2,8,693.5,Low,0
1996-04-02 16:03:27.590000+00:00,27.879,130.202,33.0,4.1,mb,1.0,10.93,4,2,16,693.5,Low,0
1996-04-02 17:34:23.250000+00:00,29.228,140.193,400.0,3.8,mb,1.0,10.93,4,2,17,480.0,Low,0
1996-04-02 20:35:32.590000+00:00,40.225,143.77,33.0,4.4,mb,1.1,10.93,4,2,20,723.5,Low,0
1996-04-02 20:53:53.660000+00:00,35.953,141.596,33.0,4.0,mb,0.6,10.93,4,2,20,683.5,Low,0
