time,latitude,longitude,depth,mag,magType,rms,depthError,month,day,hour,significance,mag_category,tsunami
synthetic,33.1,131.5,12.09,6.98,mww,0.88,3.32,3.47,15.18,16.7,992.21,High,1
synthetic,37.21,141.85,27.77,6.85,mwc,0.81,11.46,6.02,9.3,16.77,971.01,High,1
synthetic,42.03,143.91,25.0,6.73,mwc,1.01,12.71,9.0,15.43,0.49,960.12,High,1
synthetic,37.12,142.43,20.92,6.52,mww,0.76,1.71,6.88,11.06,19.12,941.37,High,1
synthetic,31.74,130.14,13.51,6.67,mwc,1.26,12.07,5.53,19.64,1.36,960.48,High,1
synthetic,33.2,137.13,13.77,6.53,mw,0.88,8.85,9.0,5.25,16.21,946.32,High,1
synthetic,38.21,141.63,42.34,7.1,mww,0.79,1.9,3.0,18.67,10.66,988.78,High,1
synthetic,37.01,140.51,11.0,6.59,mww,0.79,7.8,3.97,11.35,7.97,953.87,High,1
synthetic,38.34,142.94,29.98,7.23,mww,0.99,7.8,3.9,9.22,1.55,1008.26,High,1
synthetic,32.68,130.64,10.13,6.98,mww,0.88,1.7,4.44,14.87,16.25,993.05,High,1
synthetic,30.58,130.64,27.86,6.75,mwc,1.02,11.8,10.0,24.38,10.58,960.95,High,1
synthetic,33.83,133.23,16.9,6.94,mw,0.94,7.05,2.26,15.58,18.32,985.75,High,1
synthetic,38.35,141.03,12.37,6.9,mwc,0.86,12.71,5.76,11.57,21.33,983.81,High,1
synthetic,30.01,130.28,30.44,6.77,mwc,1.02,12.18,10.0,26.73,9.08,961.81,High,1
synthetic,33.2,137.22,10.19,6.6,mwc,0.84,12.51,9.0,5.96,22.65,954.56,High,1
synthetic,31.05,131.23,14.4,6.64,mwc,1.14,10.93,10.0,18.37,11.47,956.47,High,1
synthetic,38.38,143.08,30.15,7.36,mww,0.96,7.83,3.0,9.28,2.55,1020.45,High,1
synthetic,33.09,136.7,13.31,7.23,mwc,0.89,12.71,9.0,5.0,10.69,1016.81,High,1
synthetic,37.72,141.62,41.55,7.26,mww,0.89,2.07,2.82,15.45,14.0,1005.53,High,1
synthetic,40.13,142.18,27.48,6.99,mw,0.91,10.93,1.04,6.41,21.71,985.02,High,1
synthetic,34.82,140.06,21.69,6.58,mw,1.22,10.93,6.34,20.34,18.72,946.75,High,1
synthetic,40.4,144.22,16.01,6.81,mww,0.95,6.92,3.0,13.12,9.59,973.2,High,1
synthetic,30.42,140.6,9.47,6.6,mwc,0.83,11.76,10.07,6.0,21.4,955.27,High,1
synthetic,33.39,137.49,11.05,6.62,mwc,0.84,12.71,8.75,6.06,22.57,956.33,High,1
synthetic,37.76,142.02,37.75,7.36,mww,0.88,2.79,3.0,15.27,12.84,1016.94,High,1
synthetic,38.7,142.88,21.69,6.55,ms,1.07,5.62,3.0,14.0,9.91,943.7,High,1
synthetic,41.83,143.55,74.36,7.34,mw,1.31,10.93,3.27,16.13,9.87,996.34,High,1
synthetic,37.36,140.24,18.55,6.77,mwc,0.99,12.71,8.73,21.3,5.45,967.71,High,1
synthetic,27.52,129.08,29.36,6.9,mwc,1.04,12.71,5.88,27.94,13.7,975.62,High,1
synthetic,33.1,136.74,12.91,7.25,mwc,0.9,12.71,9.0,5.0,11.09,1019.02,High,1
synthetic,31.06,131.23,14.5,6.64,mwc,1.14,10.93,10.0,18.37,11.5,956.5,High,1
synthetic,31.45,139.36,9.66,6.6,mwc,0.84,12.11,9.68,6.0,21.99,955.17,High,1
synthetic,38.91,141.2,8.99,6.83,mwc,0.91,12.35,5.51,12.34,22.67,978.92,High,1
synthetic,32.52,132.34,21.28,6.69,mwc,1.03,11.14,10.0,19.48,13.28,958.17,High,1
synthetic,34.1,132.55,49.72,6.8,mwc,0.85,12.71,3.0,24.01,5.96,955.07,High,1
synthetic,41.35,142.97,85.62,7.68,mw,1.48,10.56,1.56,13.89,9.61,1025.53,High,1
synthetic,38.31,141.6,41.7,7.1,mww,0.94,7.86,3.94,6.98,14.16,988.95,High,1
synthetic,35.49,138.72,13.37,6.56,mwc,1.19,11.93,9.56,23.0,13.69,948.94,High,1
synthetic,38.34,141.64,42.7,7.05,mww,0.77,1.9,3.0,19.39,9.76,983.19,High,1
synthetic,32.62,131.7,45.2,6.8,mwc,0.9,12.71,5.1,25.8,6.3,957.4,High,1
synthetic,37.47,141.31,20.42,6.89,mwc,0.91,12.71,7.79,20.06,3.58,979.24,High,1
synthetic,40.38,143.31,17.52,6.52,mwb,1.1,9.57,1.44,3.21,7.11,943.45,High,1
synthetic,36.46,140.0,34.7,6.76,mw,1.07,10.93,1.68,16.0,16.61,959.11,High,1
synthetic,40.87,142.65,37.82,6.66,mww,1.03,3.07,1.81,12.79,6.23,947.06,High,1
synthetic,40.81,142.59,31.12,6.68,mwc,0.85,6.48,9.0,13.53,18.78,952.19,High,1
synthetic,39.75,143.09,30.84,6.77,mwc,0.9,6.79,9.17,17.51,18.66,961.29,High,1
synthetic,37.95,144.62,12.29,6.99,mwc,0.85,12.71,10.52,13.44,20.6,993.05,High,1
synthetic,42.59,141.96,34.79,6.6,mww,0.75,2.14,9.0,5.45,18.04,943.01,High,1
synthetic,31.64,129.55,11.28,6.81,mww,1.11,1.7,8.48,13.72,18.56,975.14,High,1
synthetic,37.13,142.23,20.36,6.89,mwc,0.87,14.82,5.9,16.81,3.1,978.86,High,1
synthetic,37.44,142.29,19.82,6.66,mwc,0.91,11.39,3.8,8.2,18.99,956.17,High,1
synthetic,40.53,138.97,12.73,6.53,mwb,0.9,10.93,6.0,7.0,17.0,946.97,High,1
synthetic,37.89,142.41,23.18,6.98,mwc,0.87,12.39,7.0,18.82,3.08,986.61,High,1
synthetic,33.1,136.74,12.97,7.25,mwc,0.9,12.71,9.0,5.0,11.03,1018.69,High,1
synthetic,40.49,143.26,24.03,6.86,mwc,1.0,12.71,8.36,13.58,0.64,974.43,High,1
synthetic,38.23,143.04,25.88,8.68,mww,1.07,7.86,3.0,11.0,5.3,1155.02,High,1
synthetic,37.25,138.36,14.88,6.68,mwb,0.87,11.39,2.78,7.0,13.78,960.39,High,1
synthetic,41.35,143.98,30.63,7.54,mw,1.0,11.52,11.67,28.0,13.98,1038.23,High,1
synthetic,32.87,130.94,10.51,7.0,mww,0.86,2.1,3.87,15.04,16.17,994.31,High,1
synthetic,37.62,141.64,27.65,6.5,mwc,0.8,12.22,11.71,2.29,13.1,936.27,High,1
synthetic,39.56,142.22,30.22,6.93,mw,0.95,10.93,1.24,8.39,20.33,977.73,High,1
synthetic,38.73,142.97,12.97,6.9,mwb,0.8,12.71,9.8,30.6,1.2,983.63,High,1
synthetic,37.65,141.63,40.56,7.05,mww,0.92,3.32,2.21,12.79,13.38,984.54,High,1
synthetic,38.32,141.64,42.64,7.05,mww,0.77,1.9,3.0,19.28,9.9,984.08,High,1
synthetic,40.54,142.61,35.32,6.65,ms,1.05,3.43,2.05,12.42,7.21,947.08,High,1
synthetic,33.91,131.02,24.9,6.67,mwc,1.13,12.71,3.0,21.49,2.86,955.0,High,1
synthetic,39.27,142.63,43.28,8.81,mww,1.23,8.41,2.61,11.78,6.17,1159.09,High,1
synthetic,41.57,142.03,32.06,6.58,mww,0.74,1.86,8.61,6.17,18.2,942.01,High,1
synthetic,42.45,141.22,27.84,6.57,mww,0.79,4.95,8.66,5.68,18.34,942.7,High,1
synthetic,41.27,142.61,45.67,6.77,mww,0.97,2.05,1.17,13.83,4.82,953.78,High,1
synthetic,38.17,143.12,26.02,7.1,mww,1.02,7.8,5.66,9.66,0.67,997.05,High,1
synthetic,38.61,144.86,13.31,6.97,mwc,0.86,12.71,10.89,13.34,19.68,990.05,High,1
synthetic,40.22,143.39,27.08,7.55,mw,1.07,10.93,10.62,25.24,10.9,1041.61,High,1
synthetic,33.91,138.99,12.28,6.52,mwc,0.93,11.03,6.77,29.66,11.66,945.57,High,1
synthetic,27.63,143.59,10.69,6.87,mwc,0.88,11.53,11.34,11.08,18.98,981.72,High,1
synthetic,38.75,143.29,3.78,6.69,mb,1.05,16.42,3.0,11.0,6.0,967.37,High,1
synthetic,42.87,145.05,34.28,6.79,mwb,0.76,12.65,11.86,6.03,14.17,961.84,High,1
synthetic,38.72,142.62,25.25,6.61,mwc,0.82,4.91,8.05,13.63,19.0,947.88,High,1
synthetic,30.78,140.16,9.53,6.6,mwc,0.84,11.88,9.93,6.0,21.6,955.23,High,1
synthetic,40.73,143.61,24.4,6.86,mwc,1.07,11.23,8.4,10.7,0.0,973.82,High,1
synthetic,39.86,143.03,30.66,6.75,mwc,0.9,7.01,9.13,17.18,18.74,959.92,High,1
synthetic,32.68,132.56,21.11,6.69,mwc,1.03,11.19,10.0,19.6,13.11,957.96,High,1
synthetic,38.82,142.04,64.15,7.79,mwc,1.46,10.08,2.28,12.45,7.81,1047.08,High,1
synthetic,40.57,143.43,26.76,7.78,mw,1.1,11.0,11.88,27.88,12.36,1065.02,High,1
synthetic,31.34,130.14,14.19,6.69,mwc,1.26,11.94,6.02,19.57,1.43,961.54,High,1
synthetic,39.29,143.4,5.11,6.66,mb,1.07,15.14,2.63,9.14,6.0,963.73,High,1
synthetic,37.8,142.93,8.05,6.66,mb,1.01,17.81,3.0,11.0,6.0,961.99,High,1
synthetic,39.55,142.61,26.87,6.73,mww,0.91,1.83,2.97,14.71,22.36,959.79,High,1
synthetic,33.0,136.7,14.0,7.2,mwc,0.89,12.71,9.04,5.19,10.08,1013.23,High,1
synthetic,37.55,142.37,39.86,6.72,mw,1.09,10.93,1.93,15.32,15.47,952.1,High,1
synthetic,39.65,143.27,27.76,6.95,mww,0.81,4.8,3.0,17.05,9.0,981.2,High,1
synthetic,38.67,144.31,34.34,7.2,mww,1.01,5.37,9.67,25.0,18.31,1002.66,High,1
synthetic,29.45,130.67,14.38,6.69,mwc,1.21,10.93,10.0,18.45,6.38,961.85,High,1
synthetic,36.99,141.4,38.29,6.73,mw,1.09,10.93,1.87,16.0,15.66,953.51,High,1
synthetic,41.97,143.57,77.03,7.36,mw,1.33,10.93,3.05,16.03,9.97,997.55,High,1
synthetic,41.65,143.71,25.35,6.81,mwc,1.07,12.54,8.81,11.68,0.77,968.29,High,1
synthetic,37.18,142.48,20.19,6.51,mww,0.76,1.71,6.69,11.31,19.25,941.15,High,1
synthetic,38.51,142.4,29.53,6.53,mwc,0.79,12.71,12.0,2.35,13.09,937.88,High,1
synthetic,37.07,136.1,8.15,6.69,mwc,0.87,12.71,3.0,24.62,0.08,965.17,High,1
synthetic,28.58,129.78,23.66,6.87,mwc,1.04,11.92,5.57,22.88,17.33,974.8,High,1
synthetic,37.06,140.51,13.6,6.64,mww,0.79,7.41,3.84,11.16,8.47,957.14,High,1
synthetic,39.84,142.53,30.16,6.62,ms,1.08,4.16,2.56,11.66,9.24,947.12,High,1
synthetic,39.18,140.42,12.92,6.55,mwb,1.0,10.93,1.5,3.97,9.47,948.5,High,1
synthetic,40.59,143.05,31.05,6.74,mwc,0.87,8.37,9.23,17.4,18.88,957.99,High,1
synthetic,40.93,143.27,30.55,6.7,mwc,0.88,9.15,9.28,13.79,16.24,954.72,High,1
synthetic,38.57,142.94,33.61,6.82,mw,1.04,10.93,4.95,17.18,10.87,964.98,High,1
synthetic,38.06,141.66,42.78,7.1,mww,0.94,5.83,3.21,9.36,14.0,988.61,High,1
synthetic,40.15,142.22,69.11,7.02,mww,0.91,7.8,3.17,4.91,14.0,967.11,High,1
synthetic,30.14,130.36,29.85,6.77,mwc,1.02,12.1,10.0,26.2,9.42,961.62,High,1
synthetic,38.07,143.27,23.02,7.0,mww,1.04,7.84,7.02,10.01,0.0,988.32,High,1
synthetic,31.6,130.79,10.0,6.6,mwc,1.24,11.5,7.76,18.64,7.13,955.0,High,1
synthetic,30.2,130.33,37.22,6.8,mwc,0.99,12.71,8.59,28.79,6.8,961.39,High,1
synthetic,37.96,143.72,25.04,7.59,mwc,0.86,6.25,3.0,12.44,8.3,1045.98,High,1
synthetic,37.4,139.95,14.17,6.72,mwc,1.01,12.71,10.0,25.44,5.87,965.1,High,1
synthetic,37.98,142.03,41.39,7.08,mww,0.94,3.21,2.08,13.08,13.59,987.69,High,1
synthetic,37.3,143.9,12.36,6.43,mww,0.94,7.55,3.0,21.91,7.09,936.37,High,1
synthetic,38.26,143.03,27.99,7.17,mww,1.01,7.8,4.78,9.45,1.11,1002.64,High,1
synthetic,28.9,129.89,29.9,6.8,mwc,1.07,12.2,10.0,26.85,5.57,965.05,High,1
synthetic,38.65,142.44,30.46,6.63,ms,1.11,6.73,2.68,12.58,12.26,947.92,High,1
synthetic,35.0,139.18,11.98,6.53,mwc,0.99,11.52,7.99,27.68,10.68,947.32,High,1
synthetic,35.3,138.24,9.19,6.58,mwc,0.9,11.66,5.37,27.96,7.11,953.55,High,1
synthetic,38.29,142.42,33.33,6.65,mw,1.1,7.9,2.49,13.53,13.02,948.39,High,1
synthetic,27.91,143.55,9.42,6.67,mwc,0.84,11.08,11.08,7.25,19.75,961.98,High,1
synthetic,40.69,144.77,13.65,6.93,mww,0.89,7.8,3.0,13.59,8.42,986.47,High,1
synthetic,38.14,141.73,11.29,6.69,mww,0.81,7.8,3.71,11.88,8.29,963.15,High,1
synthetic,38.18,144.9,11.39,7.0,mwc,0.86,12.71,11.02,13.87,20.89,993.98,High,1
synthetic,42.34,145.19,32.22,6.82,mwb,0.77,12.71,11.88,6.93,14.81,966.21,High,1
synthetic,31.48,131.26,22.2,6.72,mwc,1.02,11.05,9.46,19.48,14.41,960.94,High,1
synthetic,42.49,144.68,42.6,7.0,mwb,0.82,12.71,10.25,27.75,16.88,978.7,High,1
synthetic,38.41,141.76,40.47,7.09,mww,0.94,7.8,3.95,7.36,13.75,988.75,High,1
synthetic,38.95,142.14,33.94,6.93,mww,0.94,5.25,3.15,10.82,17.82,976.06,High,1
synthetic,30.54,131.08,10.1,6.6,mwc,1.21,10.93,10.0,18.01,9.92,955.15,High,1
synthetic,33.19,137.08,11.44,7.14,mwb,0.9,11.24,9.0,5.0,14.0,1008.65,High,1
synthetic,39.93,143.38,38.31,6.99,mw,1.07,10.93,6.21,17.6,8.4,980.08,High,1
synthetic,34.97,135.52,20.68,6.9,mw,0.99,11.08,1.43,15.74,20.26,979.66,High,1
synthetic,33.2,137.13,13.77,6.53,mw,0.88,8.85,9.0,5.25,16.21,946.32,High,1
synthetic,41.49,140.01,12.79,6.57,mwb,0.9,11.23,7.66,8.01,19.67,950.34,High,1
synthetic,37.01,142.46,20.05,6.5,mww,0.75,1.7,7.01,11.05,18.99,940.19,High,1
synthetic,34.28,138.78,16.15,6.71,mwc,0.82,12.71,7.55,6.36,20.47,962.78,High,1
synthetic,35.79,139.04,13.42,6.56,mwc,1.03,11.94,8.71,26.01,9.72,948.99,High,1
synthetic,30.97,129.91,24.85,6.72,mwc,1.13,12.71,7.33,26.19,4.71,959.95,High,1
synthetic,27.83,129.07,20.85,7.0,mwc,0.99,9.66,2.55,22.96,18.89,989.58,High,1
synthetic,42.32,141.96,34.02,6.59,mww,0.74,1.89,8.87,5.39,18.07,942.34,High,1
synthetic,38.74,142.29,24.58,6.53,mww,0.75,1.76,7.61,9.17,18.69,940.76,High,1
synthetic,40.5,142.66,78.46,7.72,mw,1.48,10.4,1.8,13.41,9.01,1032.72,High,1
synthetic,36.54,142.46,13.7,6.62,mb,0.96,19.65,3.0,11.0,6.0,954.89,High,1
synthetic,35.75,134.61,28.48,6.75,mwc,0.84,12.71,3.0,24.51,2.93,960.64,High,1
synthetic,37.36,144.35,35.0,7.06,mww,0.99,1.81,9.41,23.47,17.47,988.96,High,1
synthetic,36.19,141.53,27.22,6.9,mwc,0.78,12.64,4.99,7.0,15.97,976.68,High,1
synthetic,37.71,137.29,10.66,6.6,mwb,0.9,10.93,2.11,7.0,13.11,954.49,High,1
synthetic,30.96,131.55,10.35,6.6,mwc,1.2,11.03,10.0,18.29,9.88,954.82,High,1
synthetic,36.59,138.05,15.43,6.6,mwc,1.11,12.54,10.0,22.52,8.19,952.29,High,1
synthetic,40.99,143.17,31.44,7.04,mwc,0.95,10.15,9.0,20.31,19.96,987.84,High,1
synthetic,41.1,143.78,24.18,6.64,mwc,0.8,12.71,8.45,26.25,2.0,951.65,High,1
synthetic,41.72,142.85,44.13,6.68,mww,0.98,2.21,1.11,14.43,3.21,946.33,High,1
synthetic,37.42,142.79,9.75,6.65,mb,1.0,18.36,3.0,11.0,6.0,959.86,High,1
synthetic,33.19,137.09,10.0,7.32,mwb,0.9,12.71,9.0,5.09,14.85,1027.48,High,1
synthetic,37.72,141.65,42.06,7.23,mww,0.9,2.22,2.65,14.94,14.0,1001.89,High,1
synthetic,38.44,143.08,19.82,6.52,ms,1.05,6.0,3.0,15.4,9.4,942.09,High,1
synthetic,38.89,142.83,33.81,7.22,mww,0.98,7.04,2.74,9.65,2.13,1005.35,High,1
synthetic,38.1,144.21,15.44,6.88,mwc,0.84,12.71,11.25,11.04,19.03,979.96,High,1
synthetic,38.0,142.67,23.19,6.56,mwc,1.02,10.64,2.68,11.22,19.09,944.75,High,1
synthetic,33.1,136.73,14.23,7.04,mwc,0.89,11.55,9.0,5.0,10.91,997.26,High,1
synthetic,37.96,142.24,27.51,6.65,mww,0.8,1.8,6.0,11.5,20.0,951.27,High,1
synthetic,35.66,141.65,25.88,6.88,mwc,0.78,12.6,5.37,6.94,16.25,975.19,High,1
synthetic,36.1,141.84,22.3,6.77,mwc,0.85,16.0,4.15,8.71,11.73,966.03,High,1
synthetic,38.09,141.65,42.67,7.1,mww,0.94,6.1,3.32,9.03,14.0,988.66,High,1
synthetic,40.54,143.53,14.06,6.52,mwb,1.1,11.4,1.18,1.92,6.0,944.81,High,1
synthetic,37.53,142.21,21.93,7.0,mwc,0.84,12.8,6.96,18.91,2.04,988.58,High,1
2004-12-06 14:15:11.890000+00:00,42.9,145.23,35.0,6.8,mwb,0.76,12.71,12.0,6.0,14.0,962.5,High,1
synthetic,38.03,141.67,42.87,7.1,mww,0.94,5.6,3.12,9.64,14.0,988.56,High,1
synthetic,37.33,142.36,40.61,6.7,mw,1.1,10.93,2.04,16.04,15.04,949.57,High,1
synthetic,40.89,143.63,24.48,6.85,mwc,1.07,11.44,8.48,10.74,0.0,972.95,High,1
synthetic,40.15,143.84,18.11,6.77,mww,0.98,6.46,3.0,12.66,9.89,967.57,High,1
synthetic,40.72,143.49,26.58,7.86,mw,1.07,11.2,11.54,27.54,13.08,1072.27,High,1
synthetic,38.49,141.66,43.03,7.0,mww,0.75,1.9,2.98,19.94,8.94,978.18,High,1
synthetic,39.15,142.25,31.95,6.77,mww,0.87,1.87,4.24,13.02,21.51,961.48,High,1
synthetic,37.55,142.21,22.0,7.0,mwc,0.84,12.71,7.0,19.0,2.0,988.99,High,1
synthetic,37.93,141.66,39.91,7.21,mww,0.87,1.9,3.36,15.28,15.27,1000.99,High,1
synthetic,37.08,143.55,27.45,6.8,mww,0.88,1.75,8.49,17.95,18.01,966.08,High,1
synthetic,30.66,142.88,14.88,6.7,mwc,0.81,11.51,9.04,6.33,18.69,962.36,High,1
synthetic,34.27,132.75,47.65,6.79,mwc,0.85,12.71,3.0,24.06,5.66,955.62,High,1
synthetic,37.97,144.19,19.17,7.58,mwc,0.85,8.79,3.67,12.33,5.33,1048.74,High,1
synthetic,38.09,141.61,42.01,7.15,mww,0.81,1.9,3.0,18.03,11.46,993.78,High,1
synthetic,35.71,140.85,25.16,6.84,mwc,0.8,11.92,5.61,6.69,15.69,971.43,High,1
synthetic,41.37,143.66,25.77,6.82,mwc,1.06,12.33,8.57,12.49,1.7,969.25,High,1
synthetic,41.04,143.61,26.24,6.83,mwc,1.05,12.1,8.31,13.42,2.76,970.33,High,1
synthetic,38.77,143.3,3.69,6.69,mb,1.05,16.39,3.0,11.0,6.0,967.48,High,1
synthetic,40.72,145.02,25.95,7.0,mwb,0.82,12.71,11.0,21.48,19.4,987.02,High,1
synthetic,36.9,140.93,24.38,6.52,mwc,0.8,12.71,11.27,2.97,15.43,940.25,High,1
synthetic,30.48,140.47,11.86,6.56,mwc,0.86,9.34,10.05,5.52,17.14,949.78,High,1
synthetic,38.0,142.18,39.38,7.18,mww,0.96,4.72,2.38,11.46,9.39,997.99,High,1
synthetic,42.48,142.77,25.33,6.66,mwb,0.82,11.9,10.18,6.46,16.28,953.65,High,1
synthetic,41.94,143.27,70.31,6.74,mww,0.96,9.05,1.6,1.6,10.8,938.86,High,1
synthetic,30.78,143.91,9.55,6.71,mwc,0.84,11.42,11.0,8.2,20.27,966.22,High,1
synthetic,41.77,144.12,22.81,6.57,mwc,0.79,12.71,9.15,29.29,1.85,945.88,High,1
synthetic,34.0,130.48,9.89,6.61,mwc,1.27,12.71,3.0,20.27,0.95,955.59,High,1
synthetic,37.88,141.59,41.46,7.23,mww,0.85,1.9,3.0,16.91,12.86,1002.43,High,1
synthetic,38.39,142.88,31.09,7.27,mww,0.99,7.8,3.4,9.1,1.8,1011.42,High,1
synthetic,40.36,142.12,22.05,6.73,mwc,1.09,12.71,9.33,14.93,2.62,962.42,High,1
synthetic,35.07,138.42,9.32,6.57,mwc,0.9,11.54,5.63,28.29,7.9,952.17,High,1
synthetic,38.05,141.72,43.55,7.06,mww,0.86,2.4,2.44,16.09,11.79,983.81,High,1
synthetic,33.55,137.62,16.41,6.56,mw,0.88,8.2,8.53,5.23,14.23,947.38,High,1
synthetic,38.28,142.8,15.48,6.5,mwc,0.99,10.51,2.98,9.13,20.89,942.63,High,1
synthetic,34.02,132.5,49.82,6.8,mwc,0.85,12.71,2.99,24.01,6.1,955.24,High,1
synthetic,39.05,142.19,54.17,6.96,mwb,1.01,12.09,5.7,23.19,8.65,969.41,High,1
synthetic,37.54,141.8,20.98,6.98,mwc,0.84,12.71,6.71,19.44,1.85,987.32,High,1
synthetic,40.5,143.53,13.74,6.52,mwb,1.1,11.54,1.23,2.17,6.0,945.48,High,1
synthetic,33.2,137.17,12.37,6.56,mwc,0.86,10.28,9.0,5.53,18.73,949.54,High,1
synthetic,38.28,141.63,42.53,7.07,mww,0.78,1.9,3.0,19.06,10.17,985.78,High,1
synthetic,37.84,142.71,32.62,7.45,mww,0.87,4.18,3.0,14.13,11.01,1028.65,High,1
synthetic,40.73,143.79,14.64,6.57,mwb,1.06,10.38,1.35,3.28,6.53,949.7,High,1
synthetic,37.28,140.66,17.83,6.71,mww,0.82,7.8,4.0,10.12,9.32,962.1,High,1
synthetic,38.72,141.9,37.08,6.89,mww,0.87,3.66,4.7,10.51,18.92,970.38,High,1
synthetic,39.7,142.75,24.92,6.72,mww,0.92,1.82,2.48,15.36,22.68,959.14,High,1
synthetic,35.71,140.78,15.95,6.75,mwc,0.89,11.81,7.0,24.55,7.04,966.81,High,1
synthetic,39.38,141.95,43.79,6.92,mww,0.81,1.9,2.47,18.42,7.42,970.22,High,1
synthetic,29.73,130.11,31.68,6.78,mwc,1.02,12.37,10.0,27.88,8.35,962.23,High,1
synthetic,32.7,130.82,11.14,6.97,mww,0.87,2.58,4.57,15.38,15.81,991.59,High,1
synthetic,40.97,141.57,23.36,6.62,mwc,0.89,9.08,8.59,12.31,19.0,950.12,High,1
synthetic,29.4,130.65,14.58,6.69,mwc,1.21,10.93,10.0,18.47,6.22,962.15,High,1
synthetic,30.4,130.93,13.02,6.63,mwc,1.19,11.15,10.0,19.51,9.62,956.01,High,1
synthetic,40.22,141.9,64.55,6.77,mww,0.82,7.8,2.88,5.98,11.35,944.46,High,1
synthetic,28.34,129.24,19.73,7.0,mwc,0.98,8.84,2.7,22.13,18.59,990.14,High,1
synthetic,34.24,139.53,14.02,6.53,mwc,0.94,11.05,6.86,29.72,11.79,946.45,High,1
synthetic,40.81,144.4,13.25,6.74,mww,0.97,9.03,2.22,8.91,7.83,967.71,High,1
synthetic,34.89,138.91,16.55,6.57,mwc,0.82,12.71,10.03,4.62,19.55,948.28,High,1
synthetic,35.52,136.26,18.92,6.9,mw,0.98,11.31,2.05,15.37,20.63,980.54,High,1
synthetic,33.11,136.75,14.27,7.01,mwc,0.89,11.31,9.0,5.0,11.1,993.92,High,1
synthetic,42.64,141.8,33.66,6.59,mww,0.75,2.47,8.94,5.13,18.06,942.54,High,1
synthetic,36.64,141.09,12.83,6.6,mww,0.84,12.42,3.63,11.0,7.27,953.58,High,1
synthetic,37.81,139.41,17.01,6.59,mwc,1.07,12.71,9.89,23.67,7.33,950.38,High,1
synthetic,33.71,138.66,10.67,6.51,mw,1.28,11.13,9.11,23.0,19.56,945.78,High,1
synthetic,39.53,141.25,19.98,6.56,mwc,0.96,12.71,9.56,25.65,5.35,945.6,High,1
synthetic,42.31,144.2,28.82,6.75,mwc,0.97,12.71,9.55,9.36,4.92,960.12,High,1
synthetic,40.61,142.57,70.02,7.33,mww,1.2,9.26,2.6,10.72,12.6,998.26,High,1
synthetic,38.43,141.68,42.54,6.99,mww,0.75,1.99,3.0,20.03,8.97,977.86,High,1
synthetic,38.1,144.03,16.6,6.84,mwc,0.84,12.71,11.31,10.27,18.51,976.15,High,1
synthetic,40.73,143.13,30.39,6.7,mwc,0.88,8.75,9.19,14.45,17.06,954.81,High,1
synthetic,41.29,142.56,45.42,6.76,mww,0.94,1.9,1.39,15.16,4.16,953.09,High,1
synthetic,37.75,142.64,22.41,7.0,mwc,0.92,10.7,7.0,15.31,1.18,988.8,High,1
synthetic,39.11,143.14,27.5,6.92,mw,0.97,11.23,7.0,18.17,7.0,977.92,High,1
synthetic,37.78,142.58,38.25,6.74,mw,1.08,10.93,3.04,16.42,13.54,955.05,High,1
synthetic,36.54,140.57,22.99,6.53,mwc,0.81,12.71,11.05,3.27,16.16,941.67,High,1
synthetic,33.92,133.43,17.48,6.94,mw,0.94,7.5,2.11,15.63,18.51,984.98,High,1
synthetic,40.37,144.25,18.53,6.92,mww,0.85,6.56,3.0,15.26,9.0,982.84,High,1
synthetic,32.03,138.29,10.73,7.4,mwb,0.92,12.71,9.55,7.93,14.55,1034.63,High,1
synthetic,40.52,142.69,30.51,6.69,mwc,0.87,7.19,9.0,14.87,18.9,953.72,High,1
synthetic,38.8,141.48,10.05,6.77,mwc,0.92,12.02,5.06,11.75,22.37,972.47,High,1
synthetic,38.85,142.77,22.81,6.56,ms,1.08,5.39,3.0,13.16,10.21,944.66,High,1
synthetic,41.92,144.18,23.28,6.56,mwc,0.79,12.71,9.11,29.23,1.89,944.1,High,1
synthetic,37.0,141.4,15.39,6.55,mww,0.77,4.82,5.46,11.0,13.37,947.42,High,1
synthetic,40.06,142.24,25.74,6.95,mw,0.91,10.89,1.2,6.29,21.9,982.25,High,1
synthetic,36.88,138.25,14.5,6.51,mw,0.89,8.99,8.58,5.84,16.09,943.33,High,1
synthetic,41.17,142.69,40.01,6.67,mww,1.02,2.76,1.59,13.11,5.36,947.04,High,1
synthetic,42.25,144.35,31.38,7.74,mww,0.85,12.71,9.73,26.09,18.64,1057.99,High,1
synthetic,39.39,142.46,28.94,6.75,mww,0.89,1.85,3.48,14.02,22.01,960.48,High,1
synthetic,27.55,128.98,21.45,7.0,mwc,1.0,10.11,2.47,23.4,19.05,989.27,High,1
synthetic,41.05,143.71,30.95,6.63,mwc,0.84,12.71,10.7,5.89,10.4,947.5,High,1
synthetic,38.61,141.89,36.38,6.93,mww,1.0,6.77,3.66,8.38,12.97,974.58,High,1
synthetic,32.82,130.43,10.0,6.6,mwc,1.27,12.16,5.14,19.39,3.76,955.0,High,1
synthetic,41.34,144.5,34.96,6.9,mww,0.88,7.8,2.76,11.1,10.21,972.52,High,1
synthetic,33.2,137.2,11.26,6.58,mwc,0.85,11.42,9.0,5.75,20.73,952.09,High,1
synthetic,37.48,142.44,40.05,6.71,mw,1.09,10.93,2.31,16.12,14.57,951.21,High,1
