time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2000-08-03T07:59:16.790Z,34.007,139.467,10,4.6,mb,29,,,1.22,us,usp0009xpv,2014-11-07T01:10:47.936Z,"88 km SSE of Shimoda, Japan",earthquake,,,,7,reviewed,us,us
2000-08-03T07:55:20.370Z,34.151,139.223,10,5.3,mwc,55,,,1.08,us,usp0009xpt,2022-04-29T18:47:33.679Z,"63 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,hrv
2000-08-03T07:53:48.550Z,33.992,139.31,10,4.6,mb,29,,,1.15,us,usp0009xps,2014-11-07T01:10:47.911Z,"83 km SSE of Shimoda, Japan",earthquake,,,,11,reviewed,us,us
2000-08-03T07:48:40.750Z,34.071,139.243,10,4.5,mb,28,,,1.07,us,usp0009xpr,2014-11-07T01:10:47.905Z,"72 km SSE of Shimoda, Japan",earthquake,,,,10,reviewed,us,us
2000-08-03T07:24:01.600Z,33.929,139.293,10,3.9,mb,12,,,1.6,us,usp0009xpk,2014-11-07T01:10:47.883Z,"88 km SSE of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
2000-08-03T07:21:52.530Z,34.057,139.121,10,4.5,mb,24,,,1.23,us,usp0009xpj,2014-11-07T01:10:47.878Z,"70 km SSE of Shimoda, Japan",earthquake,,,,6,reviewed,us,us
2000-08-03T07:20:37.570Z,34.002,139.331,10,4.4,mb,24,,,1.32,us,usp0009xph,2014-11-07T01:10:47.872Z,"82 km SSE of Shimoda, Japan",earthquake,,,,7,reviewed,us,us
2000-08-03T07:08:52.040Z,34.374,138.927,10,3.9,mb,10,,,0.82,us,usp0009xpg,2014-11-07T01:10:47.869Z,"33 km S of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
2000-08-03T06:25:49.520Z,38.066,142.288,33,,,12,,,0.74,us,usp0009xpe,2014-11-07T01:10:47.863Z,"94 km ESE of Ishinomaki, Japan",earthquake,,,,,reviewed,us,us
2000-08-03T05:30:12.260Z,31.078,131.308,35,5.6,mwc,165,,,0.92,us,usp0009xpc,2022-04-29T18:47:32.315Z,"45 km S of Kushima, Japan",earthquake,,5.6,,,reviewed,us,hrv
2000-08-03T03:12:37.880Z,28.406,128.736,165,,,7,,,0.93,us,usp0009xp7,2014-11-07T01:10:47.796Z,"73 km W of Naze, Japan",earthquake,,12.5,,,reviewed,us,us
2000-08-02T23:29:42.910Z,34.084,139.316,10,,,10,,,1.39,us,usp0009xp2,2014-11-07T01:10:47.689Z,"74 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,us
2000-08-02T22:28:30.220Z,34.224,139.225,10,4.5,mb,14,,,1.33,us,usp0009xnz,2014-11-07T01:10:47.679Z,"56 km SSE of Shimoda, Japan",earthquake,,,,2,reviewed,us,us
2000-08-02T21:58:47.200Z,34.058,139.133,10,,,6,,,0.95,us,usp0009xnx,2014-11-07T01:10:47.669Z,"70 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,us
2000-08-02T21:42:27.790Z,34.15,139.221,10,5.3,mwc,178,,,1.07,us,usp0009xnw,2022-04-29T18:47:29.963Z,"63 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,hrv
2000-08-02T21:28:20.730Z,34.426,139.171,10,4.2,mb,22,,,1.28,us,usp0009xnu,2014-11-07T01:10:47.587Z,"34 km SE of Shimoda, Japan",earthquake,,,,5,reviewed,us,us
2000-08-02T21:22:45.440Z,34.164,139.229,10,,,9,,,1.37,us,usp0009xnt,2014-11-07T01:10:47.584Z,"62 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,us
2000-08-02T21:14:30.750Z,34.124,139.383,10,4.8,mb,62,,,1.1,us,usp0009xnr,2014-11-07T01:10:47.566Z,"73 km SSE of Shimoda, Japan",earthquake,,,,19,reviewed,us,us
2000-08-02T18:58:01.850Z,34.16,139.854,10,3.7,mb,7,,,1.43,us,usp0009xnk,2014-11-07T01:10:47.548Z,"91 km S of Tateyama, Japan",earthquake,,,,1,reviewed,us,us
2000-08-02T11:08:30.120Z,31.197,131.256,60.8,4.7,mb,32,,,1.31,us,usp0009xn1,2014-11-07T01:10:47.241Z,"32 km S of Kushima, Japan",earthquake,,10,,9,reviewed,us,us
2000-08-02T10:43:55.670Z,34.266,139.061,10,4.8,mb,80,,,0.99,us,usp0009xmz,2014-11-07T01:10:47.215Z,"46 km SSE of Shimoda, Japan",earthquake,,,,38,reviewed,us,us
2000-08-02T10:23:46.280Z,34.188,139.167,10,5.3,mwc,120,,,0.89,us,usp0009xmw,2022-04-29T18:47:28.789Z,"57 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,hrv
2000-08-02T10:20:29.850Z,34.01,139.046,10,4.2,mb,11,,,1.31,us,usp0009xmv,2014-11-07T01:10:47.159Z,"74 km S of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
2000-08-01T23:57:00.990Z,41.968,139.292,33,4.4,mb,33,,,1.09,us,usp0009xkx,2014-11-07T01:10:46.685Z,"113 km W of Kamiiso, Japan",earthquake,,,,14,reviewed,us,us
2000-08-01T22:13:43.500Z,34.063,139.22,10,3.7,mb,10,,,1.01,us,usp0009xku,2014-11-07T01:10:46.670Z,"72 km SSE of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
2000-08-01T21:18:28.610Z,34.472,139.156,10,4.6,mb,25,,,1.28,us,usp0009xkq,2014-11-07T01:10:46.611Z,"29 km SE of Shimoda, Japan",earthquake,,,,11,reviewed,us,us
2000-08-01T19:33:37.030Z,33.287,141.148,33,4.1,mb,17,,,1.28,us,usp0009xkj,2014-11-07T01:10:46.591Z,"220 km SSE of Katsuura, Japan",earthquake,,,,2,reviewed,us,us
2000-08-01T16:26:43.520Z,33.965,139.157,10,4.3,mb,24,,,1.06,us,usp0009xkb,2014-11-07T01:10:46.465Z,"81 km SSE of Shimoda, Japan",earthquake,,,,2,reviewed,us,us
2000-08-01T09:19:09.600Z,25.148,125.985,33,3.7,mb,8,,,0.76,us,usp0009xjp,2014-11-07T01:10:45.999Z,"78 km ENE of Hirara, Japan",earthquake,,,,1,reviewed,us,us
2000-08-01T08:48:03.130Z,33.765,139.426,10,4.4,mb,22,,,1.32,us,usp0009xjm,2014-11-07T01:10:45.979Z,"110 km SSE of Shimoda, Japan",earthquake,,,,6,reviewed,us,us
2000-07-31T22:10:09.180Z,29.802,139.105,409.3,4.1,mb,14,,,0.36,us,usp0009xhx,2014-11-07T01:10:43.493Z,"Izu Islands, Japan region",earthquake,,11.1,,2,reviewed,us,us
2000-07-31T20:00:00.710Z,34.02,139.154,10,3.8,mb,9,,,0.92,us,usp0009xhv,2014-11-07T01:10:43.490Z,"75 km SSE of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
2000-07-31T04:37:06.650Z,39.576,143.582,33,5.4,mwc,180,,,0.9,us,usp0009xgu,2016-11-09T23:06:35.666Z,"140 km E of Yamada, Japan",earthquake,,,,,reviewed,us,hrv
2000-07-31T01:28:22.580Z,34.028,139.313,10,4.2,mb,11,,,1.4,us,usp0009xgj,2014-11-07T01:10:43.293Z,"79 km SSE of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
2000-07-31T01:22:54.390Z,34.039,139.177,10,3.8,mb,7,,,1.1,us,usp0009xgh,2014-11-07T01:10:43.292Z,"73 km SSE of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
2000-07-31T01:21:49.780Z,34.115,139.34,10,4.1,mb,8,,,1.5,us,usp0009xgg,2014-11-07T01:10:43.291Z,"72 km SSE of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
2000-07-30T23:53:22.420Z,34.204,139.055,10,4.5,mb,48,,,1.29,us,usp0009xga,2014-11-07T01:10:43.184Z,"53 km S of Shimoda, Japan",earthquake,,,,15,reviewed,us,us
2000-07-30T19:08:32.260Z,34.062,140.004,10,,,6,,,0.85,us,usp0009xfx,2014-11-07T01:10:42.680Z,"102 km S of Tateyama, Japan",earthquake,,,,,reviewed,us,us
2000-07-30T18:07:53.300Z,34.072,139.296,10,4,mb,14,,,1.17,us,usp0009xft,2014-11-07T01:10:42.672Z,"74 km SSE of Shimoda, Japan",earthquake,,,,3,reviewed,us,us
2000-07-30T17:06:50.600Z,33.742,139.54,10,,,8,,,0.36,us,usp0009xfp,2014-11-07T01:10:42.663Z,"117 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,us
2000-07-30T16:01:24.430Z,33.921,139.662,10,,,6,,,1.3,us,usp0009xfh,2014-11-07T01:10:42.652Z,"106 km SE of Shimoda, Japan",earthquake,,,,,reviewed,us,us
2000-07-30T13:31:32.270Z,33.931,139.362,10,,,9,,,1.04,us,usp0009xfb,2014-11-07T01:10:42.640Z,"91 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,us
2000-07-30T13:16:08.540Z,34.119,139.247,10,5,mb,124,,,0.8,us,usp0009xf9,2014-11-07T01:10:42.628Z,"67 km SSE of Shimoda, Japan",earthquake,,,,47,reviewed,us,us
2000-07-30T13:14:00.060Z,34.043,139.386,10,4.7,mb,35,,,1.16,us,usp0009xf8,2014-11-07T01:10:42.625Z,"81 km SSE of Shimoda, Japan",earthquake,,,,8,reviewed,us,us
2000-07-30T12:51:26.850Z,33.653,139.274,10,4.8,mb,14,,,1.24,us,usp0009xf6,2014-11-07T01:10:42.621Z,"117 km SSE of Shimoda, Japan",earthquake,,,,2,reviewed,us,us
2000-07-30T12:48:55.480Z,33.954,139.27,10,5.5,mb,218,,,0.92,us,usp0009xf5,2022-04-29T18:46:57.406Z,"85 km SSE of Shimoda, Japan",earthquake,,,,81,reviewed,us,us
2000-07-30T12:25:45.570Z,33.901,139.376,10,6.5,mwc,428,,,0.94,us,usp0009xf4,2022-04-29T18:46:51.810Z,"94 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,hrv
2000-07-30T10:04:38.600Z,31.318,130.465,196.8,3.8,mb,21,,,1.09,us,usp0009xf3,2014-11-07T01:10:42.381Z,"15 km ENE of Makurazaki, Japan",earthquake,,9.8,,4,reviewed,us,us
2000-07-30T09:26:07.170Z,26.071,125.332,45.4,4.3,mb,15,,,0.39,us,usp0009xf1,2014-11-07T01:10:42.376Z,"140 km N of Hirara, Japan",earthquake,,14.4,,3,reviewed,us,us
2000-07-30T08:42:24.590Z,33.789,139.358,10,4.3,mb,12,,,1.02,us,usp0009xew,2014-11-07T01:10:42.367Z,"105 km SSE of Shimoda, Japan",earthquake,,,,2,reviewed,us,us
2000-07-30T08:40:26.850Z,33.819,139.454,10,,,5,,,0.08,us,usp0009xev,2014-11-07T01:10:42.366Z,"106 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,us
2000-07-30T08:36:52.550Z,34.048,139.385,10,4.4,mb,48,,,1.26,us,usp0009xeu,2014-11-07T01:10:42.361Z,"80 km SSE of Shimoda, Japan",earthquake,,,,14,reviewed,us,us
2000-07-30T07:49:02.450Z,28.332,128.121,132,4.8,mb,74,,,1.1,us,usp0009xer,2014-11-07T01:10:42.350Z,"133 km W of Naze, Japan",earthquake,,7,,25,reviewed,us,us
2000-07-30T05:41:20.010Z,35.699,140.64,69.8,3.7,mb,17,,,0.57,us,usp0009xej,2014-11-07T01:10:42.319Z,"2 km SSW of Asahi, Japan",earthquake,,11.2,,2,reviewed,us,us
2000-07-30T03:09:13.030Z,33.974,139.421,10,4.2,mb,18,,,1.39,us,usp0009xef,2014-11-07T01:10:42.312Z,"89 km SSE of Shimoda, Japan",earthquake,,,,3,reviewed,us,us
2000-07-30T00:44:07.940Z,30.13,138.906,400,4.1,mb,14,,,0.63,us,usp0009xe9,2014-11-07T01:10:42.295Z,"Izu Islands, Japan region",earthquake,,,,2,reviewed,us,us
2000-07-30T00:18:00.190Z,33.933,139.35,10,5.7,mwc,281,,,0.98,us,usp0009xe8,2022-04-29T18:46:44.388Z,"90 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,hrv
2000-07-29T22:08:57.160Z,44.427,141.196,226.1,3.6,mb,8,,,0.63,us,usp0009xdx,2014-11-07T01:10:41.945Z,"65 km NNW of Rumoi, Japan",earthquake,,23.6,,1,reviewed,us,us
2000-07-29T18:57:26.710Z,26.296,143.424,38.8,4.6,mb,24,,,0.79,us,usp0009xdr,2014-11-07T01:10:41.799Z,"Bonin Islands, Japan region",earthquake,,,,7,reviewed,us,us
2000-07-29T16:23:00.450Z,39.769,141.989,73.4,4.6,mb,28,,,0.92,us,usp0009xda,2014-11-07T01:10:41.607Z,"14 km NNE of Miyako, Japan",earthquake,,10.6,,4,reviewed,us,us
2000-07-29T15:16:17.770Z,34.091,139.149,10,4.9,mb,128,,,0.79,us,usp0009xd5,2014-11-07T01:10:41.555Z,"67 km SSE of Shimoda, Japan",earthquake,,,,53,reviewed,us,us
2000-07-29T12:32:03.390Z,33.975,139.337,10,4.4,mb,30,,,1.31,us,usp0009xd4,2014-11-07T01:10:41.552Z,"85 km SSE of Shimoda, Japan",earthquake,,,,3,reviewed,us,us
2000-07-29T10:55:49.920Z,34.202,139.821,10,3.6,mb,7,,,0.59,us,usp0009xd0,2014-11-07T01:10:41.538Z,"86 km S of Tateyama, Japan",earthquake,,,,1,reviewed,us,us
2000-07-29T10:15:52.120Z,33.994,138.693,10,3.5,mb,6,,,0.72,us,usp0009xcz,2014-11-07T01:10:41.537Z,"79 km SSW of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
2000-07-29T09:51:31.080Z,34.009,139.033,10,,,7,,,0.65,us,usp0009xcw,2014-11-07T01:10:41.502Z,"74 km S of Shimoda, Japan",earthquake,,,,,reviewed,us,us
2000-07-29T09:07:25.260Z,33.972,139.018,10,3.9,mb,12,,,0.97,us,usp0009xcu,2014-11-07T01:10:41.499Z,"78 km S of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
2000-07-29T07:07:40.140Z,34.023,139.191,10,4.1,mb,12,,,1.36,us,usp0009xcm,2014-11-07T01:10:41.477Z,"75 km SSE of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
2000-07-29T05:01:27.320Z,33.857,139.372,10,,,6,,,1.59,us,usp0009xch,2014-11-07T01:10:41.473Z,"99 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,us
2000-07-29T02:53:36.890Z,34.429,139.105,10,3.6,mb,6,,,0.13,us,usp0009xcc,2014-11-07T01:10:41.464Z,"31 km SSE of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
2000-07-28T23:02:42.540Z,34.085,139.292,10,3.6,mb,7,,,0.88,us,usp0009xc5,2014-11-07T01:10:41.449Z,"72 km SSE of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
2000-07-28T22:50:46.610Z,34.114,139.222,10,4.1,mb,9,,,1.47,us,usp0009xc3,2014-11-07T01:10:41.446Z,"67 km SSE of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
2000-07-28T22:34:21.500Z,34.075,139.346,10,,,7,,,0.94,us,usp0009xc2,2014-11-07T01:10:41.445Z,"76 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,us
2000-07-28T22:31:30.090Z,34.045,139.142,10,3.6,mb,7,,,0.96,us,usp0009xc1,2014-11-07T01:10:41.444Z,"72 km SSE of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
2000-07-28T22:17:55.460Z,34.139,139.138,10,4.7,mb,49,,,1.09,us,usp0009xbz,2014-11-07T01:10:41.437Z,"near the south coast of Honshu, Japan",earthquake,,,,18,reviewed,us,us
2000-07-28T21:32:06.230Z,34.181,138.972,10,3.7,mb,7,,,0.8,us,usp0009xbw,2014-11-07T01:10:41.433Z,"55 km S of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
2000-07-28T21:24:24.470Z,33.882,139.404,10,3.7,mb,10,,,1.49,us,usp0009xbv,2014-11-07T01:10:41.431Z,"97 km SSE of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
2000-07-28T21:21:05.170Z,34.133,139.225,10,3.9,mb,12,,,1.37,us,usp0009xbu,2014-11-07T01:10:41.430Z,"65 km SSE of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
2000-07-28T21:16:40.180Z,34.079,139.404,10,4.3,mb,16,,,0.99,us,usp0009xbt,2014-11-07T01:10:41.428Z,"78 km SSE of Shimoda, Japan",earthquake,,,,2,reviewed,us,us
2000-07-28T20:49:23.620Z,34.132,139.159,10,,,7,,,1.24,us,usp0009xbr,2014-11-07T01:10:41.424Z,"63 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,us
2000-07-28T20:16:45.600Z,34.062,139.315,10,4.3,mb,15,,,1.06,us,usp0009xbn,2014-11-07T01:10:41.390Z,"near the south coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
2000-07-28T20:14:06.050Z,34.279,139.288,10,,,6,,,0.79,us,usp0009xbm,2014-11-07T01:10:41.389Z,"54 km SE of Shimoda, Japan",earthquake,,,,,reviewed,us,us
2000-07-28T19:57:05.730Z,33.913,139.212,10,3.7,mb,8,,,1.11,us,usp0009xbj,2014-11-07T01:10:41.385Z,"88 km SSE of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
2000-07-28T19:46:43.540Z,34.039,139.393,10,4.2,mb,19,,,0.86,us,usp0009xbh,2014-11-07T01:10:41.383Z,"81 km SSE of Shimoda, Japan",earthquake,,,,2,reviewed,us,us
2000-07-28T19:11:25.160Z,34.293,139.558,10,3.7,mb,7,,,1.52,us,usp0009xbf,2014-11-07T01:10:41.380Z,"near the south coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2000-07-28T19:02:55.050Z,33.921,139.386,10,,,5,,,0.96,us,usp0009xbd,2014-11-07T01:10:41.377Z,"93 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,us
2000-07-28T18:41:51.630Z,34.177,139.238,10,4.3,mb,23,,,1.06,us,usp0009xb9,2014-11-07T01:10:41.363Z,"near the south coast of Honshu, Japan",earthquake,,,,8,reviewed,us,us
2000-07-28T16:48:02.140Z,34.079,139.24,10,4.6,mb,40,,,1.08,us,usp0009xb6,2014-11-07T01:10:41.323Z,"71 km SSE of Shimoda, Japan",earthquake,,,,18,reviewed,us,us
2000-07-28T16:44:58.790Z,33.904,139.07,10,,,8,,,1.12,us,usp0009xb5,2014-11-07T01:10:41.322Z,"86 km S of Shimoda, Japan",earthquake,,,,,reviewed,us,us
2000-07-28T16:39:29.180Z,34.023,139.468,10,3.7,mb,14,,,1.29,us,usp0009xb4,2014-11-07T01:10:41.320Z,"87 km SSE of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
2000-07-28T16:31:50.380Z,34.056,139.327,10,,,7,,,1.32,us,usp0009xb3,2014-11-07T01:10:41.319Z,"77 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,us
2000-07-28T13:32:43.230Z,34.104,139.25,10,5.4,mwc,75,,,1.19,us,usp0009xax,2022-04-29T18:46:41.108Z,"69 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,hrv
2000-07-28T13:05:58.740Z,34.183,139.446,10,5.2,ms,98,,,1.14,us,usp0009xaw,2014-11-07T01:10:41.289Z,"71 km SE of Shimoda, Japan",earthquake,,,,2,reviewed,us,us
2000-07-28T04:53:22.280Z,34.163,139.244,10,4.4,mb,29,,,0.98,us,usp0009xaf,2014-11-07T01:10:41.198Z,"near the south coast of Honshu, Japan",earthquake,,,,11,reviewed,us,us
2000-07-28T04:39:19.110Z,34.012,139.176,10,,,9,,,0.98,us,usp0009xae,2014-11-07T01:10:41.196Z,"76 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,us
2000-07-28T04:38:56.490Z,33.935,139.102,10,4.8,mb,88,,,1.19,us,usp0009xad,2014-11-07T01:10:41.189Z,"84 km S of Shimoda, Japan",earthquake,,,,41,reviewed,us,us
2000-07-27T22:44:57.510Z,34.153,139.008,10,3.6,mb,7,,,0.68,us,usp0009x9w,2014-11-07T01:10:41.145Z,"58 km S of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
2000-07-27T22:19:08.740Z,42.945,142.876,133.5,4,mb,15,,,0.63,us,usp0009x9s,2014-11-07T01:10:41.136Z,"26 km W of Otofuke, Japan",earthquake,,27.5,,2,reviewed,us,us
2000-07-27T18:13:16.790Z,24.61,123.652,10,4.3,mb,6,,,1.11,us,usp0009x9m,2014-11-07T01:10:41.098Z,"59 km WNW of Ishigaki, Japan",earthquake,,,,1,reviewed,us,us
2000-07-27T17:11:25.730Z,33.799,139.567,10,,,5,,,0.62,us,usp0009x9h,2014-11-07T01:10:41.090Z,"112 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,us
2000-07-27T16:31:16.440Z,44.119,148.339,33,4.7,mb,83,,,0.79,us,usp0009x9f,2014-11-07T01:10:41.082Z,"128 km SSE of Kuril’sk, Russia",earthquake,,,,46,reviewed,us,us
2000-07-27T11:24:04.300Z,43.919,147.346,33,4.3,mb,24,,,0.95,us,usp0009x98,2014-11-07T01:10:41.065Z,"51 km ENE of Shikotan, Russia",earthquake,,,,7,reviewed,us,us
2000-07-27T06:11:59.000Z,34.489,139.389,10,4.1,mb,9,,,0.89,us,usp0009x8y,2014-11-07T01:10:41.025Z,"45 km ESE of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
2000-07-27T06:07:31.890Z,34.417,139.145,10,4.8,mb,47,,,0.65,us,usp0009x8x,2014-11-07T01:10:41.020Z,"34 km SSE of Shimoda, Japan",earthquake,,,,17,reviewed,us,us
2000-07-27T05:39:05.520Z,26.576,141.792,33,4.2,mb,13,,,0.91,us,usp0009x8v,2014-11-07T01:10:41.016Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
2000-07-27T04:37:53.300Z,34.065,139.262,10,4,mb,15,,,1,us,usp0009x8s,2014-11-07T01:10:40.957Z,"73 km SSE of Shimoda, Japan",earthquake,,,,3,reviewed,us,us
2000-07-27T02:43:14.650Z,34.166,139.654,10,,,6,,,1.57,us,usp0009x8m,2014-11-07T01:10:40.926Z,"86 km SE of Shimoda, Japan",earthquake,,,,,reviewed,us,us
2000-07-27T02:27:13.650Z,34.048,139.216,10,4.5,mb,18,,,0.85,us,usp0009x8j,2014-11-07T01:10:40.922Z,"74 km SSE of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
2000-07-27T02:26:43.680Z,34.089,139.248,10,4,mb,8,,,1.29,us,usp0009x8h,2014-11-07T01:10:40.921Z,"70 km SSE of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
2000-07-27T02:16:28.690Z,34.033,139.224,10,4.3,mb,17,,,1.17,us,usp0009x8g,2014-11-07T01:10:40.919Z,"75 km SSE of Shimoda, Japan",earthquake,,,,3,reviewed,us,us
2000-07-27T02:15:16.240Z,34.184,139.318,10,4.7,mb,27,,,1.12,us,usp0009x8f,2014-11-07T01:10:40.911Z,"64 km SSE of Shimoda, Japan",earthquake,,,,5,reviewed,us,us
2000-07-27T02:12:50.080Z,34.204,139.248,10,5.5,mwc,178,,,0.93,us,usp0009x8e,2022-04-29T18:46:12.578Z,"59 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,hrv
2000-07-27T01:49:53.330Z,34.208,139.37,10,5.6,mwc,235,,,1.05,us,usp0009x8d,2022-04-29T18:46:07.195Z,"65 km SE of Shimoda, Japan",earthquake,,,,,reviewed,us,hrv
2000-07-26T21:03:29.530Z,30.397,139.141,418.9,,,10,,,1.19,us,usp0009x81,2014-11-07T01:10:40.841Z,"Izu Islands, Japan region",earthquake,,16.7,,,reviewed,us,us
2000-07-26T20:33:56.460Z,42.886,146.817,33,4.5,mb,36,,,0.99,us,usp0009x7y,2014-11-07T01:10:40.788Z,"101 km S of Shikotan, Russia",earthquake,,,,18,reviewed,us,us
2000-07-26T10:53:06.200Z,34.15,139.3,10,4.4,mb,35,,,1.19,us,usp0009x71,2014-11-07T01:10:40.633Z,"66 km SSE of Shimoda, Japan",earthquake,,,,13,reviewed,us,us
2000-07-26T10:33:59.200Z,34.043,139.556,10,4.4,mb,9,,,0.91,us,usp0009x70,2014-11-07T01:10:40.630Z,"90 km SE of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
2000-07-26T10:09:50.290Z,34.116,139.187,10,5.2,mwc,131,,,0.87,us,usp0009x6y,2022-04-29T18:46:01.725Z,"66 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,hrv
2000-07-26T08:58:11.350Z,29.279,142.053,33,4.7,mb,65,,,0.99,us,usp0009x6w,2014-11-07T01:10:40.554Z,"Izu Islands, Japan region",earthquake,,,,29,reviewed,us,us
2000-07-26T08:55:29.930Z,34.144,139.217,10,4.2,mb,10,,,1.38,us,usp0009x6v,2014-11-07T01:10:40.552Z,"64 km SSE of Shimoda, Japan",earthquake,,,,2,reviewed,us,us
2000-07-26T08:24:40.890Z,29.264,141.923,33,4.7,mb,81,,,0.95,us,usp0009x6t,2014-11-07T01:10:40.503Z,"Izu Islands, Japan region",earthquake,,,,32,reviewed,us,us
2000-07-26T07:24:17.890Z,33.704,133.432,33,,,5,,,0.76,us,usp0009x6r,2014-11-07T01:10:40.499Z,"17 km N of Ino, Japan",earthquake,,,,,reviewed,us,us
2000-07-25T23:02:56.920Z,36.373,142.558,10,4.3,mb,13,,,0.72,us,usp0009x6b,2014-11-07T01:10:40.279Z,"off the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2000-07-25T20:18:37.510Z,34.126,139.184,10,3.3,mb,15,,,1.18,us,usp0009x64,2014-11-07T01:10:40.248Z,"64 km SSE of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
2000-07-25T19:21:59.280Z,34.022,139.115,10,,,9,,,1.29,us,usp0009x62,2014-11-07T01:10:40.228Z,"74 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,us
2000-07-25T19:18:52.950Z,34.032,139.333,10,4.1,mb,19,,,0.81,us,usp0009x61,2014-11-07T01:10:40.225Z,"near the south coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
2000-07-25T19:15:33.740Z,34.105,139.663,10,4.1,mb,24,,,1.17,us,usp0009x60,2014-11-07T01:10:40.223Z,"near the south coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
2000-07-25T19:00:25.360Z,34.014,139.169,10,4,mb,12,,,1.3,us,usp0009x5y,2014-11-07T01:10:40.220Z,"76 km SSE of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
2000-07-25T18:57:05.900Z,34.05,139.344,10,4.6,mb,32,,,1.02,us,usp0009x5x,2014-11-07T01:10:40.216Z,"78 km SSE of Shimoda, Japan",earthquake,,,,3,reviewed,us,us
2000-07-25T18:55:48.710Z,34.107,139.119,10,,,5,,,1.49,us,usp0009x5w,2014-11-07T01:10:40.215Z,"65 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,us
2000-07-25T18:48:10.990Z,33.962,139.16,10,4.3,mb,25,,,1.03,us,usp0009x5v,2014-11-07T01:10:40.212Z,"81 km SSE of Shimoda, Japan",earthquake,,,,5,reviewed,us,us
2000-07-25T18:36:44.680Z,34.088,139.31,10,5.2,mwc,178,,,1.31,us,usp0009x5u,2022-04-29T18:46:00.387Z,"73 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,hrv
2000-07-25T15:16:25.110Z,34.046,138.713,10,,,5,,,0.83,us,usp0009x5h,2014-11-07T01:10:40.170Z,"near the south coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2000-07-25T13:55:03.010Z,34.13,139.26,10,4.4,mb,25,,,1.48,us,usp0009x5e,2014-11-07T01:10:40.161Z,"near the south coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
