time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-05-08T16:32:12.587Z,27.1438,126.7531,89.84,4.4,mb,,130,1.39,0.66,us,us70003ifh,2019-08-01T17:15:05.040Z,"132 km NW of Ishikawa, Japan",earthquake,7.2,12.4,0.111,23,reviewed,us,us
2019-05-08T15:48:46.984Z,24.8478,122.4873,128.11,4.4,mb,,47,0.609,0.9,us,us70003id4,2019-08-01T17:15:05.040Z,"66 km NW of Yonakuni, Japan",earthquake,5.9,5.4,0.064,71,reviewed,us,us
2019-05-08T00:22:34.202Z,40.7388,142.5698,53.06,4.4,mb,,158,1.144,0.8,us,us70003m3s,2019-08-01T17:15:19.040Z,"94 km ENE of Hachinohe, Japan",earthquake,6.1,8.4,0.135,16,reviewed,us,us
2019-05-08T00:20:01.575Z,40.0432,142.0574,55.79,4.6,mb,,142,1.063,0.88,us,us70003i5b,2019-08-01T17:15:04.040Z,"45 km NNE of Miyako, Japan",earthquake,5.9,7.1,0.052,109,reviewed,us,us
2019-05-07T17:58:32.147Z,44.524,148.1467,62.92,4.7,mb,,126,4.006,0.81,us,us70003hyq,2019-08-01T17:15:03.040Z,"80 km SSE of Kuril’sk, Russia",earthquake,8.5,5.8,0.035,251,reviewed,us,us
2019-05-07T14:42:23.155Z,35.3217,142.6237,10,4.8,mww,,102,2.939,0.62,us,us70003hwt,2019-08-01T17:15:03.040Z,"168 km ESE of Hasaki, Japan",earthquake,8.2,1.8,0.071,19,reviewed,us,us
2019-05-06T17:56:03.896Z,26.2457,129.5528,10,4.7,mb,,169,1.288,0.81,us,us70003hl3,2019-07-25T18:54:27.040Z,"161 km ESE of Nago, Japan",earthquake,5.7,1.8,0.072,58,reviewed,us,us
2019-05-06T11:07:21.707Z,36.3118,144.4673,10,4.4,mb,,153,3.325,1.04,us,us70003hbe,2019-07-25T18:54:25.040Z,"off the east coast of Honshu, Japan",earthquake,6.9,1.9,0.112,23,reviewed,us,us
2019-05-06T05:13:13.665Z,35.4789,140.8652,35,4.4,mb,,162,2.34,0.82,us,us70003h89,2019-07-25T18:54:24.040Z,"28 km S of Hasaki, Japan",earthquake,7.5,1.5,0.144,14,reviewed,us,us
2019-05-06T02:44:11.900Z,31.1227,139.9972,92.25,4.4,mb,,204,1.992,0.82,us,us70003ll5,2019-07-25T18:54:23.040Z,"Izu Islands, Japan region",earthquake,14.9,10.7,0.109,24,reviewed,us,us
2019-05-05T02:50:09.161Z,38.2993,144.0229,10,4.4,mb,,153,2.587,1.07,us,us70003l19,2019-07-25T18:54:19.040Z,"216 km ESE of Kamaishi, Japan",earthquake,8.4,1.4,0.155,12,reviewed,us,us
2019-05-04T21:34:12.571Z,43.8887,148.1114,35,4.5,mb,,135,3.988,1.07,us,us70003gta,2019-07-25T18:54:17.040Z,"112 km E of Shikotan, Russia",earthquake,9.1,2,0.063,74,reviewed,us,us
2019-05-04T19:51:44.208Z,38.7342,142.3235,37.24,4.6,mwr,,132,1.484,0.78,us,us70003gqx,2019-07-25T18:54:17.040Z,"64 km SE of ?funato, Japan",earthquake,6.5,5.9,0.057,30,reviewed,us,us
2019-05-04T16:40:24.294Z,43.3501,146.347,35.97,5.1,mww,,105,4.69,1.07,us,us70003gpe,2019-07-25T18:54:16.040Z,"58 km SSW of Shikotan, Russia",earthquake,9.7,5,0.062,25,reviewed,us,us
2019-05-04T12:34:55.064Z,42.7424,141.7185,133.59,4.4,mb,,68,1.29,0.76,us,us70003gmq,2019-07-25T18:54:15.040Z,"10 km SSE of Chitose, Japan",earthquake,7.2,7.2,0.045,143,reviewed,us,us
2019-05-04T02:52:54.644Z,43.9633,145.6993,161.89,4.3,mb,,170,2.245,0.47,us,us70003kw9,2019-07-25T18:54:15.040Z,"14 km WSW of Yuzhno-Kurilsk, Russia",earthquake,14.6,11.3,0.153,12,reviewed,us,us
2019-05-04T02:41:30.894Z,38.2752,141.8705,35,4.6,mb,,71,0.944,0.91,us,us70003gj5,2019-07-25T18:54:14.040Z,"52 km ESE of Ishinomaki, Japan",earthquake,6.3,2,0.063,75,reviewed,us,us
2019-05-04T00:19:03.599Z,39.0476,142.2482,50.79,4.8,mb,,129,1.641,0.77,us,us70003ghz,2019-07-25T18:54:14.040Z,"41 km SE of Kamaishi, Japan",earthquake,7.7,7.7,0.066,71,reviewed,us,us
2019-05-03T08:15:28.148Z,32.0259,138.0357,395.98,4.1,mb,,89,1.834,0.83,us,us70003g5u,2019-07-25T18:54:11.040Z,"269 km SE of Shing?, Japan",earthquake,10.3,8.7,0.111,22,reviewed,us,us
2019-05-03T05:20:48.048Z,44.2962,148.2241,62.65,4.2,mb,,183,4.052,0.46,us,us70003kek,2019-07-25T18:54:11.040Z,"106 km SSE of Kuril’sk, Russia",earthquake,14.1,11.3,0.147,13,reviewed,us,us
2019-05-02T03:48:53.739Z,29.3629,142.3312,10,4.5,mb,,139,2.262,0.64,us,us70003jde,2019-07-25T18:54:06.040Z,"Izu Islands, Japan region",earthquake,9,1.8,0.135,16,reviewed,us,us
2019-04-30T20:53:56.863Z,29.3804,140.9118,50.53,4.5,mb,,101,2.538,0.84,us,us70003iwk,2019-07-25T18:54:03.040Z,"Izu Islands, Japan region",earthquake,8.1,7,0.087,39,reviewed,us,us
2019-04-30T15:43:46.066Z,36.5396,140.7863,55.98,4.5,mb,,203,1.326,0.8,us,us70003emf,2019-07-25T18:54:02.040Z,"13 km ESE of Hitachi, Japan",earthquake,8.8,9.9,0.092,35,reviewed,us,us
2019-04-29T09:56:30.153Z,31.6984,138.3874,380.03,4.2,mb,,130,1.844,0.39,us,us70003dw1,2019-07-13T18:42:51.040Z,"Izu Islands, Japan region",earthquake,9.1,4.7,0.115,21,reviewed,us,us
2019-04-29T05:24:01.008Z,34.5525,137.5372,313.28,4.5,mb,,50,0.547,0.75,us,us70003ds5,2019-07-13T18:42:51.040Z,"24 km SW of Hamamatsu, Japan",earthquake,7.5,5.1,0.056,93,reviewed,us,us
2019-04-27T17:24:45.654Z,42.4547,142.8191,110.52,5.4,mww,,65,0.506,1.05,us,us70003d16,2019-07-13T18:42:44.040Z,"39 km ENE of Shizunai-furukawach?, Japan",earthquake,6.1,4.5,0.059,28,reviewed,us,us
2019-04-27T15:30:23.161Z,26.5757,127.1722,68.87,4.4,mb,,91,1.017,1.12,us,us70003czy,2019-07-13T18:42:44.040Z,"64 km NW of Naha, Japan",earthquake,8.3,8.4,0.084,41,reviewed,us,us
2019-04-27T11:32:04.676Z,37.3583,142.0878,34.25,4.5,mb,,151,1.15,0.57,us,us70003cxv,2019-07-13T18:42:43.040Z,"97 km E of Namie, Japan",earthquake,7,6.5,0.077,50,reviewed,us,us
2019-04-27T02:59:18.814Z,42.9387,146.0414,35,4.3,mb,,177,2.324,0.51,us,us70003hil,2019-07-13T18:42:55.040Z,"57 km SE of Nemuro, Japan",earthquake,11.5,2,0.177,9,reviewed,us,us
2019-04-27T00:57:31.464Z,37.2318,141.195,56.32,4.3,mb,,149,0.713,0.52,us,us70003cu7,2019-07-13T18:42:42.040Z,"32 km SSE of Namie, Japan",earthquake,2.8,7.7,0.06,80,reviewed,us,us
2019-04-26T14:51:20.158Z,42.266,143.7285,89.28,4.3,mb,,150,0.493,0.8,us,us70003chu,2019-07-13T18:42:41.040Z,"84 km SSE of Obihiro, Japan",earthquake,8.6,6.6,0.101,28,reviewed,us,us
2019-04-25T20:23:25.564Z,37.4429,134.9658,379.48,4.2,mb,,40,2.658,0.76,us,us70003c5j,2019-07-13T18:42:39.040Z,"172 km NW of Mikuni, Japan",earthquake,9,7.5,0.041,164,reviewed,us,us
2019-04-25T12:00:01.820Z,38.4959,141.6725,56.3,4.5,mb,,132,0.935,1.03,us,us70003bwi,2019-07-13T18:42:38.040Z,"33 km ENE of Ishinomaki, Japan",earthquake,8.1,5.3,0.1,29,reviewed,us,us
2019-04-24T23:29:04.819Z,24.2007,142.7222,10,4.4,mb,,163,12.905,1.3,us,us70003gaw,2019-07-13T18:42:55.040Z,"Volcano Islands, Japan region",earthquake,12.1,2,0.134,16,reviewed,us,us
2019-04-24T23:27:54.562Z,24.2293,142.7974,16.17,4.9,mb,,103,2.907,0.92,us,us70003bqw,2019-07-13T18:42:37.040Z,"Volcano Islands, Japan region",earthquake,10.1,4.6,0.055,102,reviewed,us,us
2019-04-24T18:38:29.195Z,30.9912,141.5301,35,4.2,mb,,165,2.57,1.12,us,us70003gar,2019-07-13T18:42:54.040Z,"Izu Islands, Japan region",earthquake,10.2,2,0.371,2,reviewed,us,us
2019-04-24T15:40:35.966Z,24.999,128.2458,10,4.4,mb,,99,1.829,1.09,us,us70003gak,2019-07-13T18:42:54.040Z,"137 km SSE of Itoman, Japan",earthquake,5.7,1.9,0.13,17,reviewed,us,us
2019-04-24T10:31:37.017Z,26.527,126.3939,86.79,4.3,mb,,86,1.708,1.04,us,us70003gad,2019-07-13T18:42:54.040Z,"133 km WNW of Naha, Japan",earthquake,9.1,8.6,0.111,23,reviewed,us,us
2019-04-24T09:06:06.051Z,24.0521,122.3162,10,4.1,mb,,161,0.67,1.29,us,us70003ga9,2019-07-13T18:42:54.040Z,"72 km E of Hualien City, Taiwan",earthquake,2.6,1.9,0.131,16,reviewed,us,us
2019-04-23T22:38:26.028Z,24.8865,128.1519,10,4.3,mb,,101,1.944,1.05,us,us70003ftf,2019-07-13T18:42:53.040Z,"145 km SSE of Itoman, Japan",earthquake,6.9,1.9,0.137,15,reviewed,us,us
2019-04-22T22:49:32.455Z,31.0963,131.4255,51.43,4.5,mb,,136,2.075,1.31,us,us70003ah1,2019-06-26T20:55:16.040Z,"46 km SSE of Kushima, Japan",earthquake,7.8,6.7,0.077,50,reviewed,us,us
2019-04-22T17:45:18.131Z,40.6623,143.6948,10,5.4,mww,,79,1.41,0.86,us,us70003abu,2019-06-26T20:55:15.040Z,"186 km E of Hachinohe, Japan",earthquake,7.7,1.8,0.059,28,reviewed,us,us
2019-04-22T16:00:34.051Z,31.3259,141.0017,33.88,4.7,mb,,102,2.048,0.62,us,us70003aal,2019-06-26T20:55:14.040Z,"Izu Islands, Japan region",earthquake,10.1,2,0.056,95,reviewed,us,us
2019-04-22T00:47:43.575Z,43.1168,133.5777,449.17,4.5,mb,,24,1.581,0.67,us,us70003a3a,2019-06-26T20:55:10.040Z,"30 km ESE of Uglekamensk, Russia",earthquake,9.3,6.9,0.029,336,reviewed,us,us
2019-04-21T09:24:23.947Z,45.4492,149.8571,80.48,4.4,mb,,180,5.152,0.5,us,us700039ya,2019-06-26T20:55:05.040Z,"Kuril Islands",earthquake,12.3,10.4,0.086,39,reviewed,us,us
2019-04-21T09:14:08.501Z,28.7403,138.8275,491.26,4.1,mb,,67,3.392,0.6,us,us700039y4,2019-06-26T20:55:05.040Z,"Bonin Islands, Japan region",earthquake,12.7,10,0.069,58,reviewed,us,us
2019-04-21T08:39:13.584Z,24.8827,128.2757,10,4.7,mb,,73,1.945,0.63,us,us700039xw,2019-06-26T20:55:05.040Z,"150 km SSE of Itoman, Japan",earthquake,6.3,1.9,0.062,79,reviewed,us,us
2019-04-21T05:37:37.649Z,43.048,147.0216,59.81,4.2,mb,,183,3.036,0.69,us,us70003en6,2019-06-26T20:55:04.040Z,"86 km SSE of Shikotan, Russia",earthquake,11.4,7.5,0.1,28,reviewed,us,us
2019-04-21T04:02:43.837Z,39.214,140.4584,139.47,4.5,mb,,116,1.367,0.89,us,us700039vl,2019-06-26T20:55:03.040Z,"6 km NW of Yuzawa, Japan",earthquake,7.6,7.8,0.037,210,reviewed,us,us
2019-04-20T19:09:46.320Z,29.8971,130.4252,61.08,4.6,mb,,68,3.241,0.92,us,us700039pq,2019-06-26T20:55:01.040Z,"37 km S of Yudomari, Japan",earthquake,7.6,7.5,0.073,56,reviewed,us,us
2019-04-20T15:30:19.386Z,33.8381,141.6924,10,4.3,mb,,148,1.727,0.78,us,us70003e3e,2019-06-26T20:55:01.040Z,"off the east coast of Honshu, Japan",earthquake,5.6,1.9,0.201,7,reviewed,us,us
2019-04-20T15:27:23.969Z,28.5076,139.3883,474.07,4.3,mb,,86,2.848,0.87,us,us700039nc,2019-06-26T20:55:01.040Z,"Bonin Islands, Japan region",earthquake,12.4,9.4,0.047,130,reviewed,us,us
2019-04-19T07:05:57.564Z,42.5761,141.581,130.67,4.6,mb,,63,1.296,0.73,us,us70003933,2019-06-26T20:54:54.040Z,"7 km SSW of Tomakomai, Japan",earthquake,7.5,7.3,0.057,92,reviewed,us,us
2019-04-19T04:15:00.227Z,43.3586,146.3203,51.24,4.7,mb,,135,2.691,0.52,us,us7000391w,2019-06-26T20:54:54.040Z,"58 km SSW of Shikotan, Russia",earthquake,8.6,7.5,0.046,140,reviewed,us,us
2019-04-19T02:16:43.083Z,37.8585,129.5212,10,4.4,mb,,49,1.331,0.99,us,us70003cje,2019-06-26T20:54:53.040Z,"50 km NE of Tonghae, South Korea",earthquake,5.9,1.9,0.13,17,reviewed,us,us
2019-04-18T09:50:26.402Z,24.9938,128.1703,29.47,4.5,mb,,99,1.836,1.27,us,us70003chv,2019-06-26T20:54:50.040Z,"135 km SSE of Itoman, Japan",earthquake,8.9,3.3,0.205,7,reviewed,us,us
2019-04-18T09:31:09.618Z,26.1193,129.5132,10,4.4,mb,,82,1.321,0.76,us,us70003civ,2019-06-26T20:54:50.040Z,"162 km ESE of Nago, Japan",earthquake,7.5,1.9,0.22,6,reviewed,us,us
2019-04-18T09:27:09.007Z,26.1026,129.4853,10,4.9,mb,,54,1.309,0.65,us,us700038fr,2019-06-26T20:54:50.040Z,"160 km ESE of Nago, Japan",earthquake,2.7,1.9,0.073,59,reviewed,us,us
2019-04-18T09:25:06.329Z,24.8441,128.2429,10,4.6,mb,,88,1.983,0.92,us,us700038fs,2019-06-26T20:54:49.040Z,"153 km SSE of Itoman, Japan",earthquake,7.7,1.9,0.09,37,reviewed,us,us
2019-04-18T08:09:26.668Z,34.1219,137.5313,336.03,4.1,mb,,73,0.773,1.18,us,us700038ec,2019-06-26T20:54:49.040Z,"65 km SSE of Tahara, Japan",earthquake,4.6,5.6,0.074,50,reviewed,us,us
2019-04-18T04:41:08.611Z,36.3485,140.8868,54.1,4.4,mb,,98,1.519,0.85,us,us70003chi,2019-06-26T20:54:49.040Z,"27 km E of ?arai, Japan",earthquake,7.1,7.4,0.134,16,reviewed,us,us
2019-04-17T21:50:03.062Z,26.0762,129.4306,10,4.2,mb,,78,1.284,1.03,us,us70003cdi,2019-06-26T20:54:48.040Z,"156 km ESE of Nago, Japan",earthquake,4.5,1.9,0.199,7,reviewed,us,us
2019-04-17T21:07:58.682Z,42.7884,146.0562,39.87,4.5,mb,,135,2.282,0.68,us,us7000384v,2019-06-26T20:54:48.040Z,"71 km SSE of Nemuro, Japan",earthquake,6.5,6.6,0.069,61,reviewed,us,us
2019-04-16T10:42:34.377Z,34.2199,136.7698,357,4.1,mb,,36,1.147,0.54,us,us7000370n,2019-06-26T20:54:43.040Z,"29 km SSE of Ise, Japan",earthquake,4.9,5.3,0.064,66,reviewed,us,us
2019-04-16T09:18:57.405Z,26.1318,129.4453,10,4.6,mb,,73,1.263,0.9,us,us700036ym,2019-06-26T20:54:42.040Z,"155 km ESE of Nago, Japan",earthquake,5.5,1.9,0.058,89,reviewed,us,us
2019-04-16T05:25:12.433Z,40.2658,143.3024,27.1,4.3,mb,,166,1.751,0.84,us,us70003bzc,2019-06-26T20:54:42.040Z,"135 km ENE of Miyako, Japan",earthquake,7.1,5.9,0.202,7,reviewed,us,us
2019-04-15T15:22:32.427Z,26.2283,129.453,4.67,4.5,mb,,72,1.218,0.64,us,us70003bdn,2019-06-20T19:03:44.040Z,"152 km ESE of Nago, Japan",earthquake,6.9,4.9,0.094,33,reviewed,us,us
2019-04-15T14:30:52.374Z,38.2302,140.4613,101.61,4.5,mb,,80,0.444,0.8,us,us700036dd,2019-06-20T19:03:44.040Z,"8 km E of Yamagata, Japan",earthquake,7,7.2,0.057,90,reviewed,us,us
2019-04-15T06:59:30.380Z,33.3163,141.5481,10,4.4,mb,,71,1.467,0.91,us,us70003bdh,2019-06-20T19:03:40.040Z,"232 km SSE of Katsuura, Japan",earthquake,7.4,1.8,0.059,84,reviewed,us,us
2019-04-15T02:38:13.701Z,29.5942,130.6409,37.59,4.3,mb,,130,3.452,0.85,us,us70003bd3,2019-06-20T19:03:39.040Z,"71 km S of Koshima, Japan",earthquake,9.2,7.5,0.147,13,reviewed,us,us
2019-04-14T21:23:21.996Z,45.0736,149.8301,35,4.6,mb,,159,5.255,0.54,us,us7000361d,2019-06-20T19:03:38.040Z,"154 km E of Kuril’sk, Russia",earthquake,10,2,0.054,100,reviewed,us,us
2019-04-14T20:28:30.721Z,42.4819,144.8206,40.41,5,mww,,133,1.32,1.05,us,us7000360n,2019-06-20T19:03:37.040Z,"65 km SSE of Kushiro, Japan",earthquake,8.2,7.2,0.075,17,reviewed,us,us
2019-04-14T08:45:54.935Z,26.1174,129.4296,10,4.7,mb,,70,1.26,0.73,us,us700035tm,2019-06-20T19:03:35.040Z,"154 km ESE of Nago, Japan",earthquake,6.5,1.9,0.073,57,reviewed,us,us
2019-04-14T06:55:15.604Z,26.1377,129.5185,10,4.9,mb,,76,1.315,0.79,us,us700035sg,2019-06-20T19:03:34.040Z,"161 km ESE of Nago, Japan",earthquake,4.4,1.9,0.047,140,reviewed,us,us
2019-04-14T06:33:51.056Z,26.2955,129.2868,10,4.7,mb,,111,1.055,0.87,us,us700035s9,2019-06-20T19:03:34.040Z,"134 km ESE of Nago, Japan",earthquake,7.3,1.9,0.062,80,reviewed,us,us
2019-04-14T05:40:26.364Z,26.229,129.4382,10,4.8,mb,,70,1.206,0.68,us,us700035s0,2019-06-20T19:03:34.040Z,"151 km ESE of Nago, Japan",earthquake,6.4,1.9,0.05,124,reviewed,us,us
2019-04-14T05:14:58.593Z,26.1145,129.4796,10,4.4,mb,,73,1.298,0.87,us,us70003arj,2019-06-20T19:03:34.040Z,"159 km ESE of Nago, Japan",earthquake,5.5,1.9,0.144,14,reviewed,us,us
2019-04-14T05:11:59.623Z,26.1438,129.4841,10,4.8,mb,,73,1.286,0.64,us,us700035rb,2019-06-20T19:03:33.040Z,"158 km ESE of Nago, Japan",earthquake,6.4,0.8,0.052,116,reviewed,us,us
2019-04-14T04:45:15.454Z,26.4643,140.5596,400.14,4,mb,,122,1.582,0.72,us,us70003arh,2019-06-20T19:03:33.040Z,"Bonin Islands, Japan region",earthquake,12.1,8.3,0.083,39,reviewed,us,us
2019-04-14T03:23:14.205Z,26.1761,129.45,10,4.5,mb,,79,1.243,1.1,us,us70003ard,2019-06-20T19:03:32.040Z,"154 km ESE of Nago, Japan",earthquake,4.5,1.9,0.18,13,reviewed,us,us
2019-04-14T01:53:11.273Z,26.2541,129.5319,10,5.1,mww,,38,1.268,1.2,us,us700035my,2019-06-20T19:03:32.040Z,"159 km ESE of Nago, Japan",earthquake,6.1,1.9,0.05,38,reviewed,us,us
2019-04-14T01:47:15.204Z,26.183,129.5264,10,4.4,mb,,79,1.298,1.08,us,us70003ar8,2019-06-20T19:03:32.040Z,"161 km ESE of Nago, Japan",earthquake,7.2,1.9,0.149,13,reviewed,us,us
2019-04-13T18:19:25.336Z,26.031,129.4662,10,4.5,mb,,76,1.337,0.94,us,us700038nz,2019-06-20T19:03:31.040Z,"161 km ESE of Nago, Japan",earthquake,4.7,1.4,0.106,26,reviewed,us,us
2019-04-13T15:07:02.195Z,26.2234,129.524,10,5,mb,,68,1.276,1.3,us,us700035fl,2019-06-20T19:03:30.040Z,"159 km ESE of Nago, Japan",earthquake,6.3,1.9,0.043,174,reviewed,us,us
2019-04-13T08:59:36.307Z,26.0404,129.5611,10,4.6,mb,,154,1.4,0.86,us,us700035c6,2019-06-20T19:03:30.040Z,"169 km ESE of Nago, Japan",earthquake,7.2,1.9,0.112,24,reviewed,us,us
2019-04-13T08:17:57.677Z,26.2313,129.5509,10,4.6,mb,,73,1.293,0.74,us,us700035bs,2019-06-20T19:03:29.040Z,"161 km ESE of Nago, Japan",earthquake,6.6,1.9,0.089,38,reviewed,us,us
2019-04-13T07:14:29.387Z,26.2846,129.6133,10,4.9,mww,,64,1.32,0.85,us,us700035be,2019-06-20T19:03:29.040Z,"166 km ESE of Nago, Japan",earthquake,8.7,1.8,0.089,12,reviewed,us,us
2019-04-13T07:11:01.041Z,26.2378,129.5217,10,5,mww,,59,1.267,0.68,us,us700035bf,2019-06-20T19:03:29.040Z,"158 km ESE of Nago, Japan",earthquake,8.7,1.9,0.069,20,reviewed,us,us
2019-04-13T07:08:14.160Z,26.2405,129.5222,10,4.9,mww,,61,1.266,0.71,us,us700035bb,2019-06-20T19:03:29.040Z,"158 km ESE of Nago, Japan",earthquake,8.6,1.9,0.089,12,reviewed,us,us
2019-04-12T09:28:37.964Z,30.5797,132.0621,10,4.5,mb,,126,2.73,1.02,us,us700038k5,2019-06-20T19:03:22.040Z,"103 km E of Nishinoomote, Japan",earthquake,5.4,1.9,0.076,51,reviewed,us,us
2019-04-12T08:57:51.027Z,43.6597,139.932,211.35,4.2,mb,,48,1.977,0.76,us,us700034vr,2019-06-20T19:03:22.040Z,"84 km NW of Yoichi, Japan",earthquake,9,7.9,0.083,40,reviewed,us,us
2019-04-12T07:30:05.436Z,25.8317,141.2661,540.13,4.6,mb,,112,1.504,0.57,us,us700034u1,2019-06-20T19:03:22.040Z,"Volcano Islands, Japan region",earthquake,10.6,8.2,0.046,143,reviewed,us,us
2019-04-12T06:26:02.495Z,26.1929,129.5324,10,4.9,mb,,70,1.297,0.89,us,us700034tc,2019-06-20T19:03:21.040Z,"161 km ESE of Nago, Japan",earthquake,4.8,1.9,0.066,72,reviewed,us,us
2019-04-11T19:53:45.160Z,26.3089,129.6042,10,4.9,mww,,58,1.303,1,us,us700034kz,2019-06-20T19:03:18.040Z,"164 km ESE of Nago, Japan",earthquake,6.1,1.8,0.073,18,reviewed,us,us
2019-04-11T17:52:42.876Z,24.883,128.2313,10,5.1,mww,,47,1.945,0.69,us,us700034k3,2019-06-20T19:03:17.040Z,"148 km SSE of Itoman, Japan",earthquake,6.6,1.8,0.051,37,reviewed,us,us
2019-04-11T16:11:56.930Z,26.1277,129.5329,10,4.4,mb,,73,1.331,1.26,us,us700038hh,2019-06-20T19:03:17.040Z,"163 km ESE of Nago, Japan",earthquake,5.6,1.8,0.09,36,reviewed,us,us
2019-04-11T16:03:14.456Z,26.2097,129.5514,10,4.9,mb,,56,1.304,0.85,us,us700034it,2019-06-20T19:03:17.040Z,"162 km ESE of Nago, Japan",earthquake,5.6,1.8,0.042,176,reviewed,us,us
2019-04-11T08:18:21.380Z,40.4096,143.2985,18,6,mww,,50,1.607,0.66,us,us700034d3,2019-06-20T19:03:16.040Z,"143 km NE of Miyako, Japan",earthquake,5.7,1.8,0.062,25,reviewed,us,us
2019-04-10T19:12:44.160Z,25.9304,128.6689,10,4.5,mb,,156,0.969,0.89,us,us700033xs,2019-06-20T19:03:13.040Z,"91 km ESE of Katsuren-haebaru, Japan",earthquake,7.5,1.9,0.09,36,reviewed,us,us
2019-04-10T03:08:54.441Z,26.9504,140.8484,130.68,4.2,mb,,156,1.2,0.71,us,us700037u5,2019-06-20T19:03:10.040Z,"Bonin Islands, Japan region",earthquake,11.8,10.7,0.098,29,reviewed,us,us
2019-04-09T12:53:29.042Z,42.755,146.4152,35.49,4.3,mb,,184,2.524,0.43,us,us700037na,2019-06-20T19:03:08.040Z,"93 km SE of Nemuro, Japan",earthquake,10.7,10.6,0.119,20,reviewed,us,us
2019-04-09T08:55:21.767Z,40.8615,143.1375,27.9,4.4,mb,,153,1.152,0.74,us,us2000kctd,2019-06-20T19:03:08.040Z,"144 km ENE of Hachinohe, Japan",earthquake,5.9,5.9,0.103,29,reviewed,us,us
2019-04-08T13:22:03.558Z,41.9562,142.3146,68.23,4.6,mb,,143,1.497,0.77,us,us2000kca5,2019-06-18T15:50:54.040Z,"42 km S of Shizunai-furukawach?, Japan",earthquake,8.5,8.6,0.083,44,reviewed,us,us
2019-04-08T11:24:57.721Z,26.2383,129.5407,10,4.4,mb,,79,1.282,0.48,us,us7000378s,2019-06-18T15:50:53.040Z,"160 km ESE of Nago, Japan",earthquake,5.8,1.9,0.155,13,reviewed,us,us
2019-04-08T06:20:00.724Z,26.0494,129.4598,10,4.5,mb,,76,1.321,0.98,us,us7000378k,2019-06-18T15:50:52.040Z,"159 km ESE of Nago, Japan",earthquake,6.5,1.9,0.084,42,reviewed,us,us
2019-04-08T05:23:22.679Z,35.675,141.0393,35,4.4,mb,,134,2.198,0.61,us,us7000378i,2019-06-18T15:50:51.040Z,"19 km ESE of Hasaki, Japan",earthquake,5.7,2,0.115,22,reviewed,us,us
2019-04-08T04:49:04.120Z,26.1494,129.4665,10,4.5,mb,,75,1.269,0.84,us,us7000378h,2019-06-18T15:50:51.040Z,"156 km ESE of Nago, Japan",earthquake,7.1,1.9,0.181,9,reviewed,us,us
2019-04-08T04:12:40.096Z,26.329,129.5878,10,5.5,mww,,24,1.281,0.97,us,us2000kc3p,2019-06-18T15:50:51.040Z,"162 km ESE of Nago, Japan",earthquake,7.3,1.7,0.035,77,reviewed,us,us
2019-04-07T18:00:03.836Z,38.0927,141.6421,57.42,4.1,mb,,166,0.709,1.29,us,us700036fh,2019-06-18T15:50:46.040Z,"46 km SE of Ishinomaki, Japan",earthquake,6.4,8.2,0.165,10,reviewed,us,us
2019-04-07T01:02:22.413Z,38.2055,141.8491,53.72,4.4,mb,,143,0.901,1.09,us,us700036er,2019-06-18T15:50:38.040Z,"53 km ESE of Ishinomaki, Japan",earthquake,7,8,0.112,23,reviewed,us,us
2019-04-06T00:22:09.330Z,38.7938,144.659,10,4.6,mb,,145,3.179,0.56,us,us2000kb3d,2019-06-18T15:50:29.040Z,"off the east coast of Honshu, Japan",earthquake,6.2,1.6,0.057,91,reviewed,us,us
2019-04-05T19:56:22.539Z,32.5765,141.9225,16.86,4.5,mb,,91,1.854,1.02,us,us7000351h,2019-06-18T15:50:28.040Z,"Izu Islands, Japan region",earthquake,6.9,4.7,0.089,42,reviewed,us,us
2019-04-05T09:56:52.723Z,30.4095,138.6839,383,5.9,mww,,11,2.859,1.01,us,us2000kans,2019-06-18T15:50:25.040Z,"Izu Islands, Japan region",earthquake,7.4,1.8,0.041,58,reviewed,us,us
2019-04-05T08:23:14.439Z,34.728,140.3313,59.68,4.7,mb,,132,1.665,0.42,us,us2000kan9,2019-06-18T15:50:24.040Z,"46 km SSE of Kamogawa, Japan",earthquake,4.9,8.7,0.118,22,reviewed,us,us
2019-04-04T22:11:27.283Z,27.3134,129.5668,10,4.6,mb,,90,1.248,1.03,us,us700034vh,2019-06-18T15:50:22.040Z,"117 km S of Naze, Japan",earthquake,6.5,1.9,0.063,76,reviewed,us,us
2019-04-04T21:34:38.880Z,24.494,142.5132,35,5.1,mb,,49,2.607,0.77,us,us2000kaht,2019-06-18T15:50:21.040Z,"Volcano Islands, Japan region",earthquake,9.3,1.9,0.029,398,reviewed,us,us
2019-04-04T03:04:32.097Z,42.4563,143.6272,81.57,4.4,mb,,153,0.562,0.54,us,us700034v3,2019-06-18T15:50:17.040Z,"61 km SE of Obihiro, Japan",earthquake,12.2,9.5,0.098,30,reviewed,us,us
2019-04-03T03:55:29.009Z,42.4494,141.458,122.76,4.3,mb,,78,1.334,0.59,us,us2000k9h4,2019-06-18T15:50:09.040Z,"14 km SE of Shiraoi, Japan",earthquake,4.8,8.8,0.109,24,reviewed,us,us
