latitude,longitude,depth,mag,nst,gap,rms,depthError,magNst,month,day,hour,depth_rms,data_quality_index,M_ML,M_Mb,M_Ms
38.491,143.373,10.0,4.3,27.0,129.9,1.01,6.9,10.0,8,24,16,10.1,131.199,0,0,0
33.136,142.488,33.3,4.5,106.0,57.4,0.85,6.9,10.0,8,24,19,28.304999999999996,48.79,0,0,0
33.078,142.676,10.0,4.2,9.0,123.3,1.4,6.9,1.0,8,24,20,14.0,172.61999999999998,0,1,0
33.081,142.52,25.3,4.4,21.0,114.6,0.89,30.0,5.0,8,25,9,22.517,101.994,0,1,0
34.735,136.982,329.3,4.0,10.0,149.6,0.9,8.0,2.0,8,25,14,296.37,134.64,0,1,0
38.481,143.184,21.5,4.4,109.0,121.6,0.78,6.9,10.0,8,25,15,16.77,94.848,0,0,0
42.205,141.391,112.8,4.1,12.0,220.4,0.73,19.9,5.0,8,25,19,82.344,160.892,0,1,0
37.736,143.072,38.2,5.1,205.0,115.8,0.77,5.4,10.0,8,25,22,29.414,89.166,0,0,0
36.73,142.469,39.8,4.4,32.0,135.6,1.0,6.9,10.0,8,26,6,39.8,135.6,0,0,0
42.411,144.879,35.0,4.1,10.0,188.2,0.67,6.9,2.0,8,26,6,23.450000000000003,126.094,0,1,0
38.586,143.288,10.0,4.1,41.0,136.3,0.9,6.9,10.0,8,26,10,9.0,122.67000000000002,0,0,0
38.523,143.311,10.0,4.9,86.0,121.6,0.64,6.9,36.0,8,26,18,6.4,77.824,0,1,0
32.108,140.792,20.0,4.0,7.0,212.8,0.69,0.0,2.0,8,27,19,13.799999999999999,146.832,0,1,0
31.409,139.988,86.3,4.0,45.0,120.7,0.64,6.9,10.0,8,28,0,55.232,77.248,0,0,0
37.252,135.533,345.0,4.4,117.0,73.8,0.66,3.9,53.0,8,28,3,227.70000000000002,48.708,0,1,0
30.233,131.087,35.5,4.2,14.0,126.9,0.72,9.5,2.0,8,28,6,25.56,91.368,0,1,0
26.533,129.641,10.0,4.4,67.0,97.3,0.9,6.9,10.0,8,28,12,9.0,87.57,0,0,0
26.45,129.528,35.0,4.4,22.0,134.5,1.08,0.0,4.0,8,28,12,37.800000000000004,145.26000000000002,0,1,0
26.469,129.681,3.4,4.1,10.0,165.3,0.47,28.5,10.0,8,28,18,1.5979999999999999,77.691,0,0,0
26.49,129.624,7.2,4.7,88.0,111.2,0.89,13.4,10.0,8,28,18,6.408,98.968,0,0,0
26.5,129.718,2.8,3.5,10.0,165.6,0.88,34.2,10.0,8,28,19,2.464,145.728,0,0,0
26.436,129.662,35.0,3.6,10.0,165.2,1.46,0.0,10.0,8,28,19,51.1,241.19199999999998,0,0,0
26.498,129.591,27.7,4.4,47.0,99.8,0.93,6.9,10.0,8,28,20,25.761,92.81400000000001,0,0,0
26.486,129.586,24.0,3.4,5.0,164.5,0.62,39.0,10.0,8,28,21,14.879999999999999,101.99,0,0,0
26.331,129.657,45.0,4.2,9.0,145.5,0.85,6.9,10.0,8,29,4,38.25,123.675,0,0,0
38.767,141.424,103.2,4.3,21.0,130.4,0.62,8.8,3.0,8,29,7,63.984,80.848,0,1,0
38.776,141.509,101.2,4.1,7.0,154.7,0.28,19.3,1.0,8,29,7,28.336000000000002,43.316,0,1,0
34.725,140.891,35.0,4.4,16.0,134.5,0.63,6.9,1.0,8,29,13,22.05,84.735,0,1,0
43.112,144.522,75.4,4.3,42.0,135.0,0.67,6.1,10.0,8,29,16,50.51800000000001,90.45,0,0,0
26.066,144.071,10.0,4.1,37.0,81.8,0.78,6.9,10.0,8,30,2,7.800000000000001,63.804,0,0,0
26.524,129.564,45.0,4.1,20.0,134.5,1.19,6.9,1.0,8,30,11,53.55,160.055,0,1,0
38.687,143.601,10.0,3.8,7.0,238.5,1.48,6.9,10.0,8,30,12,14.8,352.98,0,0,0
26.52,129.776,44.0,4.1,13.0,156.0,0.85,6.9,10.0,8,30,14,37.4,132.6,0,0,0
33.129,142.625,59.0,3.6,5.0,235.3,0.85,6.9,10.0,8,30,16,50.15,200.005,0,0,0
33.006,142.542,40.0,4.3,10.0,136.6,1.0,0.0,1.0,8,30,17,40.0,136.6,0,1,0
38.441,143.184,10.0,4.8,163.0,112.0,0.66,6.9,10.0,8,30,17,6.6000000000000005,73.92,0,0,0
38.481,143.175,21.1,6.1,464.0,29.9,0.85,6.9,10.0,8,30,18,17.935000000000002,25.415,0,0,0
38.495,143.2,23.0,5.2,11.0,191.8,0.85,6.9,5.0,8,30,18,19.55,163.03,0,1,0
38.495,143.319,10.0,4.5,26.0,135.5,0.99,6.9,11.0,8,30,18,9.9,134.145,0,1,0
26.526,129.689,43.1,4.3,40.0,104.4,1.12,6.9,10.0,8,30,22,48.272000000000006,116.92800000000001,0,0,0
26.561,129.571,35.0,4.4,49.0,115.3,1.1,0.0,10.0,8,30,23,38.5,126.83000000000001,0,0,0
26.496,129.674,13.2,3.9,18.0,127.2,0.82,29.0,1.0,8,31,13,10.823999999999998,104.304,0,1,0
30.991,138.883,390.4,3.9,13.0,191.1,0.48,8.3,5.0,8,31,17,187.392,91.728,0,1,0
29.448,132.109,34.5,4.6,110.0,121.7,0.82,6.9,10.0,8,31,19,28.29,99.794,0,0,0
38.352,133.705,432.8,3.8,16.0,65.8,0.62,10.3,3.0,8,31,21,268.336,40.796,0,1,0
36.2,141.892,35.0,4.1,35.0,127.3,0.92,6.9,10.0,9,1,2,32.2,117.116,0,0,0
26.468,129.666,10.0,4.1,12.0,165.2,0.76,6.9,3.0,9,1,3,7.6,125.55199999999999,0,1,0
32.164,137.812,392.7,4.1,23.0,180.0,0.38,4.9,13.0,9,1,10,149.226,68.4,0,1,0
35.405,135.991,344.9,3.8,16.0,124.8,0.64,5.6,4.0,9,1,22,220.736,79.872,0,1,0
42.637,139.967,165.5,4.3,29.0,124.8,0.55,6.0,9.0,9,2,1,91.025,68.64,0,1,0
38.359,143.08,40.5,4.6,57.0,129.7,0.89,6.9,10.0,9,2,14,36.045,115.43299999999999,0,0,0
41.514,141.91,70.1,5.0,215.0,119.3,0.7,6.9,10.0,9,2,16,49.06999999999999,83.50999999999999,0,0,0
29.278,139.268,433.9,3.8,15.0,134.7,1.05,15.8,2.0,9,2,18,455.59499999999997,141.435,0,1,0
37.14,142.098,47.7,4.4,19.0,128.4,0.76,15.9,5.0,9,2,20,36.252,97.584,0,1,0
36.937,135.474,364.4,3.6,14.0,81.9,0.57,8.2,5.0,9,2,21,207.70799999999997,46.683,0,1,0
38.334,143.146,40.3,4.5,98.0,128.0,0.71,7.3,10.0,9,2,22,28.612999999999996,90.88,0,0,0
33.013,142.582,7.3,4.1,22.0,114.5,0.54,30.4,10.0,9,3,9,3.942,61.830000000000005,0,0,0
36.181,136.99,273.3,3.6,17.0,113.5,0.85,6.9,3.0,9,3,19,232.305,96.475,0,1,0
33.004,142.45,40.0,4.6,7.0,136.5,1.0,0.0,2.0,9,4,9,40.0,136.5,0,1,0
33.516,131.966,61.1,4.2,21.0,113.3,0.7,6.9,4.0,9,4,10,42.769999999999996,79.30999999999999,0,1,0
33.013,142.559,36.9,4.6,12.0,136.6,0.65,6.9,1.0,9,4,10,23.985,88.79,0,1,0
33.068,142.488,38.3,4.3,58.0,65.1,0.85,6.9,10.0,9,4,10,32.555,55.334999999999994,0,0,0
35.427,140.08,58.7,4.3,10.0,154.9,1.35,20.4,2.0,9,4,11,79.245,209.115,0,1,0
32.887,142.332,45.0,4.6,13.0,136.4,1.31,0.0,1.0,9,4,16,58.95,178.68400000000003,0,1,0
29.98,138.982,302.0,4.0,9.0,121.9,1.03,42.7,1.0,9,4,18,311.06,125.557,0,1,0
30.534,131.101,35.0,4.5,20.0,119.1,0.72,6.9,10.0,9,5,5,25.2,85.752,0,0,0
28.118,139.8,434.9,4.5,44.0,126.1,0.88,9.2,22.0,9,5,6,382.712,110.96799999999999,0,1,0
29.24,142.717,35.0,4.6,39.0,122.3,0.95,6.9,13.0,9,5,8,33.25,116.18499999999999,0,1,0
29.91,129.116,209.3,4.5,72.0,111.7,0.95,4.8,10.0,9,5,16,198.835,106.115,0,0,0
38.273,141.828,65.1,4.0,30.0,129.8,0.86,8.5,10.0,9,6,9,55.986,111.62800000000001,0,0,0
30.328,131.7,45.2,4.6,54.0,117.9,0.85,6.9,15.0,9,6,18,38.42,100.215,0,1,0
36.107,140.066,10.0,4.3,20.0,134.9,1.16,6.9,2.0,9,7,4,11.6,156.484,0,1,0
36.691,141.994,44.3,4.1,19.0,127.9,0.69,14.1,10.0,9,7,10,30.566999999999997,88.25099999999999,0,0,0
29.554,142.267,40.0,4.5,9.0,136.7,1.45,23.8,2.0,9,9,3,58.0,198.21499999999997,0,1,0
37.171,138.929,10.0,4.0,6.0,134.3,0.1,6.9,10.0,9,9,6,1.0,13.430000000000001,0,0,0
35.66,140.629,69.2,4.8,137.0,64.1,0.77,5.3,10.0,9,9,7,53.284000000000006,49.357,0,0,0
29.962,138.834,433.8,4.2,39.0,112.8,0.88,7.2,18.0,9,9,13,381.744,99.264,0,1,0
37.065,141.185,51.1,4.5,81.0,128.4,0.67,6.9,10.0,9,10,20,34.237,86.028,0,0,0
28.181,140.064,419.7,3.5,21.0,188.7,0.69,12.3,4.0,9,10,20,289.59299999999996,130.20299999999997,0,1,0
33.452,142.368,37.1,4.4,81.0,88.4,0.67,6.9,10.0,9,11,4,24.857000000000003,59.22800000000001,0,0,0
39.819,141.363,109.0,3.9,21.0,153.9,0.55,8.8,10.0,9,11,9,59.95,84.64500000000001,0,0,0
38.12,142.28,45.0,4.7,84.0,127.7,0.86,6.9,10.0,9,11,19,38.7,109.822,0,0,0
33.237,135.785,35.0,4.2,4.0,209.8,0.67,6.9,10.0,9,12,9,23.450000000000003,140.566,0,0,0
33.571,130.033,35.0,4.4,12.0,79.5,1.07,6.9,1.0,9,12,11,37.45,85.06500000000001,0,1,0
36.205,139.012,126.1,3.7,12.0,141.1,0.85,6.9,10.0,9,12,13,107.18499999999999,119.93499999999999,0,0,0
26.061,142.815,38.8,4.1,14.0,98.0,1.07,21.9,1.0,9,13,8,41.516,104.86,0,1,0
28.501,139.392,511.3,4.1,22.0,166.7,0.36,5.8,8.0,9,13,19,184.06799999999998,60.01199999999999,0,1,0
26.079,142.788,40.5,4.2,12.0,107.7,1.01,21.5,3.0,9,13,20,40.905,108.777,0,1,0
25.963,142.601,17.8,3.8,13.0,209.3,0.78,40.9,10.0,9,13,20,13.884,163.25400000000002,0,0,0
26.016,142.641,35.0,4.3,16.0,107.8,0.62,0.0,4.0,9,13,20,21.7,66.836,0,1,0
29.236,130.415,71.1,3.2,5.0,169.4,0.85,6.9,10.0,9,13,21,60.434999999999995,143.99,0,0,0
26.53,128.663,32.8,4.7,42.0,128.4,0.88,6.9,10.0,9,14,10,28.863999999999997,112.992,0,0,0
31.04,138.446,315.0,4.0,10.0,187.0,0.66,17.2,2.0,9,16,13,207.9,123.42,0,1,0
28.203,140.049,500.0,4.1,12.0,182.3,0.85,6.9,5.0,9,18,4,425.0,154.955,0,1,0
36.296,141.173,35.0,4.2,5.0,239.1,0.72,6.9,1.0,9,19,1,25.2,172.152,0,1,0
35.947,141.2,35.0,4.1,5.0,238.9,0.23,6.9,1.0,9,19,15,8.05,54.947,0,1,0
32.892,139.741,141.6,4.0,15.0,134.8,0.83,10.3,2.0,9,19,23,117.52799999999999,111.884,0,1,0
37.756,142.631,58.1,4.2,55.0,120.8,0.96,7.9,10.0,9,20,9,55.775999999999996,115.96799999999999,0,0,0
35.508,140.052,70.4,4.4,39.0,126.4,0.81,6.9,10.0,9,20,11,57.02400000000001,102.38400000000001,0,0,0
43.629,140.41,191.7,4.2,16.0,145.1,0.7,9.3,6.0,9,20,11,134.19,101.57,0,1,0
26.442,129.658,45.0,3.7,9.0,139.8,0.85,6.9,10.0,9,20,15,38.25,118.83000000000001,0,0,0
27.704,142.896,45.0,4.4,5.0,213.9,0.88,0.0,1.0,9,20,15,39.6,188.232,0,1,0
33.345,137.076,40.5,4.1,9.0,152.5,0.85,6.9,10.0,9,20,17,34.425,129.625,0,0,0
32.288,141.401,72.5,4.4,31.0,59.5,0.94,11.5,4.0,9,20,17,68.14999999999999,55.93,0,1,0
30.503,141.644,40.2,4.4,14.0,127.4,0.6,6.9,2.0,9,20,23,24.12,76.44,0,1,0
33.473,142.383,39.7,4.1,21.0,109.9,0.88,6.9,10.0,9,21,9,34.936,96.712,0,0,0
40.782,142.58,51.4,4.1,31.0,154.6,0.79,6.9,10.0,9,21,20,40.606,122.134,0,0,0
33.079,142.569,35.0,4.6,10.0,159.0,1.69,6.9,4.0,9,22,3,59.15,268.71,0,1,0
33.412,141.674,127.4,4.5,11.0,149.3,1.59,23.8,5.0,9,22,4,202.56600000000003,237.38700000000003,0,1,0
26.207,140.686,422.3,4.2,24.0,231.9,0.96,17.3,7.0,9,22,8,405.408,222.624,0,1,0
33.826,140.781,74.6,3.6,10.0,124.3,0.99,17.4,10.0,9,22,17,73.854,123.057,0,0,0
26.372,129.621,35.1,4.5,68.0,98.9,0.72,6.9,10.0,9,22,21,25.272,71.208,0,0,0
28.054,142.548,32.8,4.9,71.0,57.3,0.84,16.2,10.0,9,23,1,27.551999999999996,48.132,0,0,0
43.167,145.582,51.4,4.0,13.0,140.2,0.85,6.9,10.0,9,24,0,43.69,119.16999999999999,0,0,0
34.297,140.82,66.5,5.2,243.0,106.3,0.83,4.9,10.0,9,24,14,55.195,88.229,0,0,0
33.858,137.239,349.9,4.4,16.0,133.4,0.44,4.9,1.0,9,24,19,153.956,58.696000000000005,0,1,0
29.138,131.087,24.7,4.3,23.0,122.4,0.96,18.0,4.0,9,25,3,23.712,117.504,0,1,0
31.53,140.287,97.9,4.2,56.0,88.2,0.68,7.3,10.0,9,25,12,66.572,59.976000000000006,0,0,0
36.514,137.983,189.9,4.1,16.0,160.8,0.46,8.9,3.0,9,26,5,87.35400000000001,73.968,0,1,0
38.736,141.872,35.0,4.0,4.0,196.9,0.5,6.9,1.0,9,26,15,17.5,98.45,0,1,0
33.738,142.602,35.0,4.3,13.0,180.3,1.22,6.9,10.0,9,26,20,42.699999999999996,219.966,0,0,0
35.892,139.02,132.9,4.2,18.0,134.4,0.66,5.0,4.0,9,27,1,87.71400000000001,88.70400000000001,0,1,0
26.464,129.702,7.7,4.1,19.0,165.5,0.83,26.4,3.0,9,28,2,6.391,137.36499999999998,0,1,0
26.516,129.685,7.0,3.9,16.0,134.6,0.86,29.7,2.0,9,28,2,6.02,115.756,0,1,0
36.56,141.215,52.9,3.7,9.0,155.6,0.75,19.5,10.0,9,28,8,39.675,116.69999999999999,0,0,0
39.32,140.171,150.6,4.8,197.0,97.0,0.69,6.9,10.0,9,28,11,103.91399999999999,66.92999999999999,0,0,0
38.724,141.544,104.0,4.4,16.0,130.3,0.92,14.2,5.0,9,29,10,95.68,119.87600000000002,0,1,0
38.35,142.257,35.0,3.6,9.0,141.0,1.41,6.9,10.0,9,29,15,49.349999999999994,198.81,0,0,0
34.574,137.549,316.4,3.9,22.0,150.4,0.92,7.8,5.0,9,29,23,291.08799999999997,138.36800000000002,0,1,0
31.496,140.232,102.8,4.0,12.0,135.2,0.82,14.4,2.0,10,1,2,84.29599999999999,110.86399999999999,0,1,0
35.525,140.136,69.3,4.3,11.0,154.9,0.2,11.2,1.0,10,1,3,13.86,30.980000000000004,0,1,0
35.437,140.479,63.5,4.3,19.0,126.4,0.85,6.9,1.0,10,1,5,53.975,107.44,0,1,0
27.464,142.577,1.4,4.6,42.0,137.1,0.87,24.2,10.0,10,1,14,1.218,119.277,0,0,0
31.525,140.153,77.6,3.9,17.0,120.9,0.85,6.9,2.0,10,1,15,65.96,102.765,0,1,0
43.031,134.621,392.9,4.1,26.0,107.8,0.85,11.6,3.0,10,1,16,333.965,91.63,0,1,0
36.473,140.849,79.1,3.8,7.0,155.3,0.54,19.3,1.0,10,2,6,42.714,83.86200000000001,0,1,0
38.317,143.429,35.0,4.2,25.0,84.0,0.9,6.9,10.0,10,3,3,31.5,75.60000000000001,0,0,0
36.152,136.762,0.8,4.2,17.0,111.6,0.85,6.9,10.0,10,3,4,0.68,94.86,0,0,0
42.049,142.485,72.0,4.4,46.0,135.5,0.93,8.4,10.0,10,3,7,66.96000000000001,126.015,0,0,0
38.111,133.947,411.6,3.7,15.0,92.4,0.7,11.1,1.0,10,3,9,288.12,64.68,0,1,0
36.558,141.352,35.0,4.4,9.0,155.8,1.26,6.9,1.0,10,3,17,44.1,196.30800000000002,0,1,0
41.753,138.232,264.2,4.0,11.0,145.7,0.34,15.7,3.0,10,4,14,89.828,49.538,0,1,0
30.505,140.205,52.1,4.1,12.0,135.3,1.4,19.9,10.0,10,6,2,72.94,189.42000000000002,0,0,0
31.607,141.141,58.6,4.0,21.0,121.1,1.15,14.9,10.0,10,6,4,67.39,139.265,0,0,0
30.443,140.264,20.0,4.5,37.0,96.9,1.21,0.0,10.0,10,6,5,24.2,117.24900000000001,0,0,0
40.365,138.928,35.0,4.3,13.0,132.8,0.51,6.9,1.0,10,7,7,17.85,67.72800000000001,0,1,0
26.493,129.538,26.1,5.0,33.0,111.7,0.89,16.2,9.0,10,8,6,23.229000000000003,99.41300000000001,0,1,0
32.958,137.874,315.9,3.8,11.0,140.9,0.58,8.7,2.0,10,9,0,183.22199999999998,81.722,0,1,0
38.854,141.524,68.5,4.4,32.0,130.5,1.08,6.9,10.0,10,9,9,73.98,140.94,0,1,0
26.323,128.799,17.5,4.6,48.0,116.1,1.06,9.8,10.0,10,9,12,18.55,123.066,0,0,0
44.683,141.452,257.9,4.0,7.0,150.9,0.27,10.1,1.0,10,9,13,69.633,40.743,0,1,0
26.334,141.616,50.0,4.9,45.0,93.3,0.87,6.9,10.0,10,9,17,43.5,81.17099999999999,0,0,0
39.491,143.694,35.0,4.1,17.0,141.8,1.07,6.9,10.0,10,10,4,37.45,151.72600000000003,0,0,0
31.576,144.165,38.3,4.6,8.0,235.1,0.33,26.1,2.0,10,10,14,12.639,77.583,0,1,0
29.478,132.163,26.5,4.5,51.0,95.9,0.84,12.5,10.0,10,11,21,22.259999999999998,80.556,0,0,0
37.912,141.923,46.5,5.0,79.0,121.2,0.89,6.9,10.0,10,12,4,41.385,107.86800000000001,0,0,0
36.685,141.77,10.0,3.7,9.0,225.9,0.71,6.9,10.0,10,13,5,7.1,160.389,0,0,0
31.654,138.209,359.0,4.5,48.0,109.0,0.79,5.1,10.0,10,13,16,283.61,86.11,0,0,0
42.339,132.85,484.0,4.1,28.0,92.9,0.71,6.4,7.0,10,14,6,343.64,65.959,0,1,0
26.484,129.574,2.6,4.3,26.0,89.7,0.88,24.5,10.0,10,16,6,2.2880000000000003,78.936,0,0,0
36.014,139.773,40.3,5.0,221.0,40.8,0.68,6.9,10.0,10,16,7,27.404,27.744,0,0,0
40.638,139.059,35.0,5.3,171.0,106.5,1.06,6.9,10.0,10,17,16,37.1,112.89,0,0,0
40.625,138.911,44.8,5.1,83.0,119.1,0.92,7.2,10.0,10,17,16,41.216,109.572,0,0,0
38.569,142.896,16.9,4.1,7.0,156.3,0.85,6.9,10.0,10,17,17,14.364999999999998,132.85500000000002,0,0,0
37.905,141.998,41.5,5.0,130.0,118.9,0.81,6.9,10.0,10,17,18,33.615,96.30900000000001,0,0,0
31.872,137.375,10.0,4.2,31.0,133.5,0.87,0.0,10.0,10,17,19,8.7,116.145,0,0,0
26.496,129.538,35.0,4.4,21.0,121.4,1.15,0.0,6.0,10,18,12,40.25,139.60999999999999,0,1,0
36.405,140.839,32.0,6.3,527.0,21.4,0.8,6.9,10.0,10,19,11,25.6,17.12,0,0,0
30.854,138.533,410.3,4.0,12.0,169.6,0.97,12.7,4.0,10,20,18,397.991,164.512,0,1,0
27.443,140.123,300.0,3.9,11.0,136.3,0.77,6.9,1.0,10,21,4,231.0,104.95100000000001,0,1,0
42.949,145.383,38.4,4.1,14.0,166.5,0.43,43.1,1.0,10,21,17,16.512,71.595,0,1,0
24.853,142.438,39.0,4.2,18.0,120.2,0.66,12.4,5.0,10,21,21,25.740000000000002,79.33200000000001,0,1,0
44.62,140.844,264.5,4.0,24.0,124.6,0.89,7.6,7.0,10,21,23,235.405,110.89399999999999,0,1,0
27.481,143.397,20.5,4.4,30.0,106.1,0.9,23.3,10.0,10,22,8,18.45,95.49,0,0,0
37.148,140.931,53.2,5.5,377.0,45.4,0.73,6.9,10.0,10,22,13,38.836,33.141999999999996,0,0,0
41.583,143.778,16.9,4.3,11.0,155.3,1.3,68.8,1.0,10,22,22,21.97,201.89000000000001,0,1,0
37.188,140.748,10.0,3.7,10.0,154.8,1.03,0.0,10.0,10,23,6,10.3,159.44400000000002,0,0,0
37.377,134.556,380.7,5.9,534.0,20.3,0.76,6.9,10.0,10,23,10,289.332,15.428,0,0,0
29.656,130.76,54.9,4.1,22.0,178.2,0.77,9.7,10.0,10,23,18,42.273,137.214,0,0,0
34.329,137.028,328.8,3.8,18.0,140.1,0.58,5.8,3.0,10,23,18,190.70399999999998,81.258,0,1,0
31.098,130.295,156.2,3.8,11.0,126.7,0.85,6.9,10.0,10,24,5,132.76999999999998,107.695,0,0,0
38.5,141.983,59.7,5.0,154.0,74.9,0.74,5.4,10.0,10,24,9,44.178000000000004,55.426,0,0,0
25.584,143.233,35.0,4.5,8.0,198.0,1.1,6.9,2.0,10,24,18,38.5,217.8,0,1,0
33.296,142.452,35.0,4.0,19.0,136.5,1.34,6.9,10.0,10,24,19,46.900000000000006,182.91000000000003,0,0,0
41.722,139.49,35.0,3.8,18.0,123.7,1.35,6.9,10.0,10,24,20,47.25,166.995,0,0,0
27.927,129.525,51.0,3.8,14.0,161.5,0.93,10.7,1.0,10,25,23,47.43,150.19500000000002,0,1,0
30.873,138.468,382.2,5.2,241.0,44.9,0.7,6.9,10.0,10,27,8,267.53999999999996,31.429999999999996,0,0,0
26.28,128.474,22.3,4.3,18.0,144.1,1.21,41.9,9.0,10,28,4,26.983,174.361,0,1,0
30.202,138.76,437.1,3.7,8.0,155.7,0.4,14.7,1.0,10,28,5,174.84000000000003,62.28,0,1,0
36.282,139.86,94.5,3.9,9.0,154.3,0.34,10.9,1.0,10,28,11,32.13,52.46200000000001,0,1,0
43.057,145.608,61.4,4.4,82.0,135.0,0.69,6.3,10.0,10,28,23,42.36599999999999,93.14999999999999,0,0,0
36.107,139.707,64.3,4.4,26.0,133.9,0.51,6.7,7.0,10,30,17,32.793,68.289,0,1,0
36.74,141.431,47.1,4.3,9.0,128.0,0.75,21.8,1.0,10,31,18,35.325,96.0,0,1,0
39.898,141.629,87.3,4.2,31.0,119.0,1.07,11.6,10.0,10,31,21,93.411,127.33000000000001,0,0,0
39.081,140.675,46.7,4.4,88.0,123.1,0.87,8.4,10.0,11,1,2,40.629000000000005,107.097,0,0,0
33.817,135.018,48.6,4.3,27.0,131.2,0.61,6.9,10.0,11,1,3,29.646,80.032,0,0,0
29.986,130.348,62.3,4.4,39.0,112.5,1.02,9.0,10.0,11,1,7,63.546,114.75,0,0,0
37.56,144.831,17.7,4.9,161.0,75.2,0.83,12.7,10.0,11,1,16,14.690999999999999,62.416,0,0,0
36.624,139.951,67.9,4.3,15.0,288.0,0.58,28.9,3.0,11,1,22,39.382,167.04,0,1,0
39.397,141.047,114.2,4.2,37.0,131.2,0.6,7.6,10.0,11,2,1,68.52,78.71999999999998,0,0,0
28.169,130.05,39.7,4.6,17.0,145.8,0.6,9.6,10.0,11,2,10,23.82,87.48,0,0,0
42.015,142.395,77.9,4.0,20.0,135.5,0.63,6.9,5.0,11,2,11,49.077000000000005,85.365,0,1,0
37.361,138.313,24.4,4.5,84.0,112.5,0.75,6.9,10.0,11,3,16,18.299999999999997,84.375,0,0,0
37.034,141.746,35.0,4.1,11.0,155.9,0.68,6.9,3.0,11,4,13,23.8,106.01200000000001,0,1,0
25.43,141.375,82.6,4.4,17.0,138.0,1.0,36.2,4.0,11,4,18,82.6,138.0,0,1,0
31.276,131.517,35.0,4.1,16.0,122.7,1.1,6.9,10.0,11,7,8,38.5,134.97000000000003,0,0,0
40.126,142.763,38.6,5.0,163.0,86.9,0.77,6.9,10.0,11,7,10,29.722,66.91300000000001,0,0,0
42.603,144.369,55.0,4.2,63.0,134.4,0.73,7.3,10.0,11,8,5,40.15,98.112,0,0,0
27.431,140.078,487.9,4.6,47.0,127.5,0.95,8.5,17.0,11,8,11,463.50499999999994,121.125,0,1,0
28.209,141.862,38.9,4.5,70.0,61.1,0.81,6.9,10.0,11,9,3,31.509,49.49100000000001,0,0,0
31.189,141.84,31.7,4.3,19.0,136.3,0.46,20.2,4.0,11,10,1,14.582,62.69800000000001,0,1,0
33.282,141.681,48.0,4.6,50.0,115.0,0.92,9.9,10.0,11,10,8,44.160000000000004,105.80000000000001,0,0,0
29.812,140.609,107.4,4.1,9.0,203.8,0.78,21.7,1.0,11,11,3,83.772,158.96400000000003,0,1,0
42.625,145.469,49.2,4.3,25.0,126.8,0.79,10.1,5.0,11,11,15,38.868,100.172,0,1,0
36.554,140.834,59.1,4.6,76.0,119.8,0.77,6.1,10.0,11,11,21,45.507000000000005,92.246,0,0,0
33.427,140.817,60.7,4.2,24.0,115.4,0.6,10.0,10.0,11,11,21,36.42,69.24,0,0,0
29.328,141.484,44.7,3.9,8.0,137.1,0.61,20.7,1.0,11,11,22,27.267,83.631,0,1,0
34.901,139.716,91.2,4.2,9.0,222.6,0.59,12.3,3.0,11,11,23,53.808,131.334,0,1,0
42.305,144.18,47.4,4.3,41.0,92.1,0.85,6.9,8.0,11,12,0,40.29,78.285,0,1,0
37.332,141.829,41.2,4.0,16.0,155.9,0.85,6.9,10.0,11,12,4,35.02,132.51500000000001,0,0,0
31.041,141.224,21.3,4.0,10.0,135.9,0.44,30.6,3.0,11,12,12,9.372,59.796,0,1,0
39.652,141.843,75.2,4.2,37.0,134.2,0.64,6.4,10.0,11,13,0,48.128,85.88799999999999,0,0,0
27.595,140.217,464.4,4.1,21.0,69.7,0.9,10.6,4.0,11,13,2,417.96,62.730000000000004,0,1,0
42.739,138.785,232.4,3.9,12.0,149.2,1.12,15.6,2.0,11,13,6,260.288,167.104,0,1,0
42.034,142.584,63.3,3.7,7.0,217.1,0.85,6.9,10.0,11,14,15,53.805,184.535,0,0,0
42.243,142.849,87.8,4.1,24.0,153.9,0.79,8.2,10.0,11,14,17,69.362,121.581,0,0,0
38.107,144.896,11.0,7.0,699.0,21.4,0.86,6.9,10.0,11,14,21,9.459999999999999,18.404,0,0,0
38.281,144.895,10.0,4.4,5.0,221.0,0.23,6.9,10.0,11,14,23,2.3000000000000003,50.830000000000005,0,0,0
38.167,145.028,10.0,4.6,13.0,136.7,0.67,6.9,1.0,11,15,1,6.7,91.589,0,1,0
28.823,139.875,366.2,4.4,33.0,110.1,0.91,8.5,11.0,11,15,9,333.242,100.191,0,1,0
37.911,144.989,10.0,4.3,10.0,228.1,0.56,6.9,2.0,11,15,16,5.6000000000000005,127.736,0,1,0
45.907,143.171,320.3,4.1,56.0,144.1,0.78,5.4,23.0,11,15,16,249.83400000000003,112.398,0,1,0
38.16,145.104,10.0,3.9,7.0,144.5,0.44,6.9,10.0,11,15,17,4.4,63.58,0,0,0
38.449,144.893,10.0,4.0,7.0,158.5,0.48,6.9,1.0,11,15,18,4.8,76.08,0,1,0
33.336,141.351,15.9,5.7,356.0,45.9,0.88,6.9,10.0,11,15,20,13.992,40.391999999999996,0,0,0
36.336,141.054,43.2,4.9,142.0,119.4,0.81,6.9,10.0,11,15,21,34.992000000000004,96.71400000000001,0,0,0
33.388,141.538,41.2,4.4,9.0,138.7,0.94,19.2,3.0,11,15,23,38.728,130.378,0,1,0
37.777,142.032,52.3,4.3,37.0,129.2,0.54,8.3,10.0,11,16,9,28.242,69.768,0,0,0
